3.120165100097656250e+02,1.050755615234375000e+02,9.311835169792175293e-01,3.120195007324218750e+02,1.832820281982421875e+02,9.023739695549011230e-01,2.496271362304687500e+02,1.832484588623046875e+02,8.041970729827880859e-01,2.015362396240234375e+02,2.416041717529296875e+02,7.710751295089721680e-01,1.914113311767578125e+02,1.913970489501953125e+02,7.454478740692138672e-01,3.761689147949218750e+02,1.833784942626953125e+02,8.208049535751342773e-01,4.465951232910156250e+02,2.737608337402343750e+02,6.965227127075195312e-01,3.842857666015625000e+02,2.637221374511718750e+02,7.461357116699218750e-01,3.079543151855468750e+02,3.501329650878906250e+02,6.239755749702453613e-01,2.636735839843750000e+02,3.461700439453125000e+02,6.163093447685241699e-01,2.636704711914062500e+02,4.767717590332031250e+02,2.384373843669891357e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501613769531250000e+02,3.561653747558593750e+02,5.593259334564208984e-01,3.440176086425781250e+02,4.767855529785156250e+02,1.636824011802673340e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979186706542968750e+02,9.698462677001953125e+01,8.920159339904785156e-01,3.280518493652343750e+02,9.894107818603515625e+01,9.047355651855468750e-01,2.817615356445312500e+02,1.150377349853515625e+02,8.879795074462890625e-01,3.460940856933593750e+02,1.190243453979492188e+02,9.050813913345336914e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,2.980000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00,1.085195541381835938e-01,-6.901512145996093750e-01,0.000000000000000000e+00
3.130000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,2.980000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00,8.036422729492187500e-02,-1.086439132690429688e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,2.990000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00,7.748985290527343750e-02,-1.089506149291992188e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,3.560000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00,7.884979248046875000e-02,-9.594306945800781250e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00,5.013465881347656250e-02,-9.430322647094726562e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00,2.222204208374023438e-01,-5.745820999145507812e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00,2.542982101440429688e-01,-8.351554870605468750e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.000000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00,3.228225708007812500e-01,-8.983192443847656250e-01,0.000000000000000000e+00
3.160000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,1.260000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.010000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00,3.238716125488281250e-01,-8.957347869873046875e-01,0.000000000000000000e+00
