3.119465026855468750e+02,8.087727355957031250e+01,8.760197162628173828e-01,3.119508056640625000e+02,1.531934509277343750e+02,9.000647068023681641e-01,2.475708770751953125e+02,1.531953277587890625e+02,8.383672237396240234e-01,1.974069671630859375e+02,2.295637969970703125e+02,8.268045186996459961e-01,2.074640502929687500e+02,2.537012481689453125e+02,8.084144592285156250e-01,3.763005371093750000e+02,1.531464691162109375e+02,8.308403491973876953e-01,4.103888244628906250e+02,2.476515502929687500e+02,8.438896536827087402e-01,4.266096801757812500e+02,3.280663146972656250e+02,8.678429126739501953e-01,3.079730529785156250e+02,3.642125854492187500e+02,5.500903129577636719e-01,2.576762084960937500e+02,3.661945800781250000e+02,5.257334709167480469e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601232910156250000e+02,3.642161865234375000e+02,5.307989120483398438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978927307128906250e+02,7.081804656982421875e+01,9.308164119720458984e-01,3.259908142089843750e+02,7.084806060791015625e+01,9.102680087089538574e-01,2.798507690429687500e+02,8.091496276855468750e+01,8.787886500358581543e-01,3.440052795410156250e+02,8.289447021484375000e+01,8.157178163528442383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.660000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.456611938476562500e+02,4.764584350585937500e+02,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.040000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00
3.180000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.650000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.462963256835937500e+02,4.761191406250000000e+02,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00
3.190000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.660000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.060000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00
3.200000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.650000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.464399108886718750e+02,4.760555419921875000e+02,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.070000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00
3.210000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.660000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,3.465906372070312500e+02,4.757313232421875000e+02,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00,-3.373765945434570312e+00,-1.706928253173828125e+01,0.000000000000000000e+00
