3.602529907226562500e+02,9.088913726806640625e+01,9.201886057853698730e-01,3.541824340820312500e+02,1.612226104736328125e+02,7.661325335502624512e-01,2.818353271484375000e+02,1.592189483642578125e+02,7.414028644561767578e-01,2.476054687500000000e+02,2.637710266113281250e+02,8.050057888031005859e-01,3.139949645996093750e+02,3.421392211914062500e+02,6.608777046203613281e-01,4.244490966796875000e+02,1.632858276367187500e+02,7.392790317535400391e-01,4.626835021972656250e+02,2.737957458496093750e+02,7.347965836524963379e-01,4.585757141113281250e+02,1.692777404785156250e+02,8.188090324401855469e-01,3.581334228515625000e+02,3.461186828613281250e+02,5.118709802627563477e-01,2.998903808593750000e+02,3.441042480468750000e+02,3.997359573841094971e-01,2.757855834960937500e+02,4.084127197265625000e+02,1.952728033065795898e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.103691711425781250e+02,3.521280212402343750e+02,4.831416010856628418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440213928222656250e+02,7.488290405273437500e+01,8.969572782516479492e-01,3.742131652832031250e+02,7.276747131347656250e+01,9.315305948257446289e-01,3.139158630371093750e+02,8.481752777099609375e+01,8.983522057533264160e-01,3.922686157226562500e+02,7.276715087890625000e+01,6.282387375831604004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,4.100000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00,-1.330375671386718750e-01,-5.393886566162109375e-02,0.000000000000000000e+00
3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,4.140000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00,-1.337690353393554688e-01,-5.296897888183593750e-02,0.000000000000000000e+00
3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.939095458984375000e+02,4.753247375488281250e+02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,3.440000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00,-1.345682144165039062e-01,-5.058193206787109375e-02,0.000000000000000000e+00
3.590000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.935493164062500000e+02,4.754010009765625000e+02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,4.060000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,3.430000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00,-1.361255645751953125e-01,-4.998111724853515625e-02,0.000000000000000000e+00
3.590000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.936099548339843750e+02,4.759037475585937500e+02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,4.060000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,3.420000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00,-1.349382400512695312e-01,-5.067157745361328125e-02,0.000000000000000000e+00
3.590000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.935552368164062500e+02,4.755075378417968750e+02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,4.070000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,3.420000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00,-1.346578598022460938e-01,-5.312347412109375000e-02,0.000000000000000000e+00
3.590000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,3.420000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00,-1.900177001953125000e-01,-8.389854431152343750e-02,0.000000000000000000e+00
3.590000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,3.420000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00,-1.271247863769531250e-01,-5.727577209472656250e-02,0.000000000000000000e+00
3.600000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,3.420000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00,-1.301431655883789062e-01,-6.100177764892578125e-02,0.000000000000000000e+00
