3.541566162109375000e+02,7.486124420166015625e+01,8.616130352020263672e-01,3.521468811035156250e+02,1.552402343750000000e+02,8.005024790763854980e-01,2.798395996093750000e+02,1.552580261230468750e+02,7.976877093315124512e-01,2.235517272949218750e+02,2.456569213867187500e+02,6.980712413787841797e-01,2.195053253173828125e+02,3.380772399902343750e+02,7.129741907119750977e-01,4.264870300292968750e+02,1.552907562255859375e+02,7.886630296707153320e-01,4.607166748046875000e+02,2.557307739257812500e+02,6.938217878341674805e-01,4.566528930664062500e+02,3.279919433593750000e+02,8.314043283462524414e-01,3.501471557617187500e+02,3.662353515625000000e+02,5.587152838706970215e-01,2.978823242187500000e+02,3.662354736328125000e+02,5.300995707511901855e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043950500488281250e+02,3.662173156738281250e+02,5.223174691200256348e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.381101989746093750e+02,6.080652236938476562e+01,8.470013141632080078e-01,3.662458190917968750e+02,5.876815414428710938e+01,8.639469146728515625e-01,3.140051269531250000e+02,7.087746429443359375e+01,9.452461004257202148e-01,3.923122863769531250e+02,7.075289916992187500e+01,8.868706822395324707e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00,1.129646301269531250e-01,-3.230991363525390625e-01,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00,3.654985427856445312e-01,-7.409067153930664062e-01,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,4.050000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00,2.313203513622283936e-01,-8.568426966667175293e-01,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00,-2.939414978027343750e-01,-5.283508300781250000e-01,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00,9.491710662841796875e-01,-1.128450393676757812e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00,6.910314559936523438e-01,-1.017629623413085938e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00,-6.198520660400390625e-01,-1.759668350219726562e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00,-8.562679290771484375e-01,-1.655059814453125000e+00,0.000000000000000000e+00
3.540000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,4.100000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00,-5.447492599487304688e-01,-1.768737792968750000e+00,0.000000000000000000e+00
