3.541428527832031250e+02,5.883083343505859375e+01,8.462960124015808105e-01,3.541426086425781250e+02,1.512288970947265625e+02,8.200356960296630859e-01,2.797944946289062500e+02,1.511961364746093750e+02,8.052242994308471680e-01,2.316612548828125000e+02,2.476051025390625000e+02,6.038389205932617188e-01,2.477139434814453125e+02,2.456764068603515625e+02,6.575994491577148438e-01,4.264703979492187500e+02,1.512373962402343750e+02,7.949513196945190430e-01,4.747298889160156250e+02,2.637152099609375000e+02,7.238866686820983887e-01,4.567105712890625000e+02,2.456846771240234375e+02,7.709545493125915527e-01,3.501401672363281250e+02,3.521693725585937500e+02,4.966341853141784668e-01,2.938434143066406250e+02,3.521329956054687500e+02,4.650273621082305908e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.084255371093750000e+02,3.561455078125000000e+02,4.642121493816375732e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.381226501464843750e+02,5.268279266357421875e+01,8.600531816482543945e-01,3.682252807617187500e+02,5.267502212524414062e+01,8.439677953720092773e-01,3.139927368164062500e+02,6.879312133789062500e+01,9.028042554855346680e-01,3.883256530761718750e+02,6.884104919433593750e+01,8.363094329833984375e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.540000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,3.380000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00,-5.145931243896484375e-02,-6.140394210815429688e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.000000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00,-2.226438522338867188e-01,-5.900430679321289062e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.119682312011718750e+02,4.777210388183593750e+02,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00,1.684360504150390625e-01,-1.331720352172851562e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00,-1.516506195068359375e+00,-8.475122451782226562e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.964567565917968750e+02,4.771840209960937500e+02,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.118274230957031250e+02,4.817166442871093750e+02,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00,-1.513903260231018066e+00,-8.445541858673095703e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.959866943359375000e+02,4.772824096679687500e+02,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.125586547851562500e+02,4.817608032226562500e+02,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00,-1.513804435729980469e+00,-8.440605998039245605e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.959158325195312500e+02,4.773233337402343750e+02,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,4.111048278808593750e+02,4.830704650878906250e+02,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00,-1.514600276947021484e+00,-8.460618853569030762e-01,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.098193359375000000e+02,4.812975158691406250e+02,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00,-4.194196701049804688e+00,-2.191095352172851562e+00,0.000000000000000000e+00
3.550000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.098787841796875000e+02,4.814324340820312500e+02,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,3.390000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.880000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00,-6.513166427612304688e+00,-2.548192977905273438e+00,0.000000000000000000e+00
