3.280595397949218750e+02,1.050174484252929688e+02,9.600657820701599121e-01,3.200347900390625000e+02,1.652216949462890625e+02,8.227813839912414551e-01,2.636956481933593750e+02,1.612553558349609375e+02,8.036648035049438477e-01,2.336874084472656250e+02,2.475948333740234375e+02,8.395293951034545898e-01,3.180294189453125000e+02,2.314830169677734375e+02,8.270205259323120117e-01,3.783110656738281250e+02,1.671925659179687500e+02,8.349816799163818359e-01,4.405991210937500000e+02,2.295334014892578125e+02,8.668986558914184570e-01,4.144497070312500000e+02,1.853263702392578125e+02,8.509508967399597168e-01,3.279974975585937500e+02,3.481238098144531250e+02,6.252476572990417480e-01,2.838605346679687500e+02,3.501128845214843750e+02,5.846883058547973633e-01,2.858581237792968750e+02,4.767861328125000000e+02,2.635707259178161621e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.682012939453125000e+02,3.481309814453125000e+02,5.673707127571105957e-01,3.642470397949218750e+02,4.767871398925781250e+02,3.411581814289093018e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139544372558593750e+02,9.492207336425781250e+01,8.994495272636413574e-01,3.380985107421875000e+02,9.297035217285156250e+01,8.313251137733459473e-01,2.957979736328125000e+02,1.030533370971679688e+02,9.300990104675292969e-01,3.481473999023437500e+02,1.029724273681640625e+02,7.434873580932617188e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,3.150000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00,-5.109024047851562500e-01,4.837493896484375000e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,3.160000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00,-9.206886291503906250e-01,-5.491256713867187500e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,3.160000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00,-2.897682189941406250e-01,6.053695678710937500e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,3.160000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00,-6.677856445312500000e-01,5.420417785644531250e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00,-1.297149658203125000e+00,2.112846374511718750e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,3.150000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00,-5.719490051269531250e-01,1.059200286865234375e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,3.140000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00,-9.727478027343750000e-01,4.692649841308593750e-01,0.000000000000000000e+00
3.290000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00,-9.586219787597656250e-01,2.205657958984375000e+00,0.000000000000000000e+00
3.290000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,3.670000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00,-1.998169183731079102e+00,2.184115409851074219e+00,0.000000000000000000e+00
