3.240548706054687500e+02,7.490370178222656250e+01,8.441705107688903809e-01,3.239764709472656250e+02,1.692275695800781250e+02,8.266857266426086426e-01,2.496151885986328125e+02,1.672673645019531250e+02,7.925256490707397461e-01,2.035233764648437500e+02,2.396323242187500000e+02,7.176775336265563965e-01,1.833762664794921875e+02,2.978347167968750000e+02,8.551112413406372070e-01,3.942970275878906250e+02,1.693922119140625000e+02,7.864837646484375000e-01,4.404965820312500000e+02,2.516506958007812500e+02,7.390433549880981445e-01,4.586116638183593750e+02,2.818292541503906250e+02,7.994651794433593750e-01,3.299849853515625000e+02,3.561603698730468750e+02,6.411674022674560547e-01,2.677619628906250000e+02,3.541560974121093750e+02,5.842885375022888184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.863215332031250000e+02,3.581844787597656250e+02,5.931658744812011719e-01,4.385640869140625000e+02,4.767750854492187500e+02,5.371569097042083740e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.079298706054687500e+02,6.078858947753906250e+01,8.146064877510070801e-01,3.420878601074218750e+02,6.078496170043945312e+01,8.482012152671813965e-01,2.818483581542968750e+02,7.293824768066406250e+01,8.548362851142883301e-01,3.621469421386718750e+02,7.492755889892578125e+01,8.335717320442199707e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00,1.004333496093750000e+00,4.733810424804687500e-01,0.000000000000000000e+00
3.240000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.377524719238281250e+02,4.773027954101562500e+02,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00,1.765113830566406250e+00,-3.165435791015625000e-01,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.377022399902343750e+02,4.772856140136718750e+02,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00,3.670860290527343750e+00,7.638244628906250000e-01,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.381040954589843750e+02,4.774814147949218750e+02,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00,3.420623779296875000e+00,-1.691459655761718750e+00,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.384835510253906250e+02,4.773979797363281250e+02,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.080000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00,3.227592468261718750e+00,-2.038406372070312500e+00,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.368726501464843750e+02,4.812893676757812500e+02,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.090000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.372095031738281250e+02,4.810841064453125000e+02,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.090000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.370304260253906250e+02,4.809013366699218750e+02,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.090000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00
3.240000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.377561340332031250e+02,4.804862670898437500e+02,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,3.090000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,6.200000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00,1.757751464843750000e+00,-1.066055297851562500e+01,0.000000000000000000e+00
