3.079527587890625000e+02,1.150366973876953125e+02,8.507739305496215820e-01,3.079042663574218750e+02,1.834272766113281250e+02,8.491379022598266602e-01,2.496217193603515625e+02,1.853481140136718750e+02,8.329885601997375488e-01,1.894332275390625000e+02,2.637095947265625000e+02,7.992612123489379883e-01,2.336053924560546875e+02,2.958788146972656250e+02,8.774523735046386719e-01,3.621568603515625000e+02,1.833268585205078125e+02,8.080859184265136719e-01,4.084600219726562500e+02,2.637236938476562500e+02,8.421201705932617188e-01,3.722024230957031250e+02,3.138899841308593750e+02,7.921945452690124512e-01,3.039428710937500000e+02,3.400969238281250000e+02,6.259770393371582031e-01,2.656925964355468750e+02,3.380637817382812500e+02,6.013208031654357910e-01,2.737631530761718750e+02,4.606651000976562500e+02,3.755022585391998291e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441522216796875000e+02,3.420581970214843750e+02,6.026210188865661621e-01,3.420803527832031250e+02,4.626812744140625000e+02,4.731346368789672852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.957893371582031250e+02,1.049307861328125000e+02,9.508559703826904297e-01,3.179555664062500000e+02,1.030603561401367188e+02,9.173098802566528320e-01,2.777743835449218750e+02,1.210430984497070312e+02,8.978799581527709961e-01,3.321409606933593750e+02,1.190613479614257812e+02,8.629003763198852539e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,4.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.940000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.410000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
