3.139996643066406250e+02,1.189731521606445312e+02,9.225466251373291016e-01,3.118501586914062500e+02,1.834041900634765625e+02,8.941479921340942383e-01,2.517396392822265625e+02,1.854224700927734375e+02,7.934002876281738281e-01,1.874153900146484375e+02,2.697514953613281250e+02,7.889465093612670898e-01,2.496848144531250000e+02,2.637733764648437500e+02,9.029592871665954590e-01,3.641928405761718750e+02,1.813222045898437500e+02,8.050630688667297363e-01,4.304868469238281250e+02,2.678202819824218750e+02,7.333697080612182617e-01,4.084568481445312500e+02,2.336472625732421875e+02,8.321925997734069824e-01,3.099354553222656250e+02,3.421020507812500000e+02,6.602409482002258301e-01,2.657060852050781250e+02,3.420585327148437500e+02,6.486192941665649414e-01,2.657647399902343750e+02,4.767619628906250000e+02,3.461239039897918701e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481675720214843750e+02,3.440883483886718750e+02,6.351514458656311035e-01,3.420885009765625000e+02,4.767719726562500000e+02,3.952635824680328369e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.998798828125000000e+02,1.050365905761718750e+02,9.284681081771850586e-01,3.279983215332031250e+02,1.050125503540039062e+02,9.495761394500732422e-01,2.798387145996093750e+02,1.210222320556640625e+02,9.410968422889709473e-01,3.421122436523437500e+02,1.190297241210937500e+02,8.136266469955444336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.490000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,4.620000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.480000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,3.000000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00,-1.996231079101562500e-01,-2.395353317260742188e-01,0.000000000000000000e+00
