3.118473815917968750e+02,1.189883346557617188e+02,9.084086418151855469e-01,3.120063476562500000e+02,1.833924713134765625e+02,9.092397689819335938e-01,2.556694335937500000e+02,1.853977966308593750e+02,7.826514840126037598e-01,1.993300323486328125e+02,2.617525024414062500e+02,8.108093738555908203e-01,2.455925140380859375e+02,2.938395080566406250e+02,7.931370735168457031e-01,3.661978759765625000e+02,1.813636016845703125e+02,8.082545995712280273e-01,4.305399780273437500e+02,2.597387695312500000e+02,7.358193993568420410e-01,3.823176879882812500e+02,2.617484436035156250e+02,7.754710912704467773e-01,3.120072937011718750e+02,3.481417236328125000e+02,6.454570889472961426e-01,2.717403564453125000e+02,3.461743164062500000e+02,5.567758679389953613e-01,2.697507019042968750e+02,4.767582397460937500e+02,3.539401292800903320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501625976562500000e+02,3.481755065917968750e+02,5.831139683723449707e-01,3.420478210449218750e+02,4.767758178710937500e+02,4.238787293434143066e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959741210937500000e+02,1.051064605712890625e+02,9.541726112365722656e-01,3.220248718261718750e+02,1.050585403442382812e+02,8.886138200759887695e-01,2.798484802246093750e+02,1.210326461791992188e+02,9.472085237503051758e-01,3.400545959472656250e+02,1.210875625610351562e+02,8.670842647552490234e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.110000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.490000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.370000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,2.950000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00,-3.338012695312500000e-01,1.548149108886718750e+00,0.000000000000000000e+00
