3.400660095214843750e+02,1.009963684082031250e+02,8.655022978782653809e-01,3.501702575683593750e+02,1.612273864746093750e+02,7.668882608413696289e-01,2.798227844238281250e+02,1.552753753662109375e+02,8.041821122169494629e-01,2.475848388671875000e+02,2.456278839111328125e+02,7.667968273162841797e-01,2.577265014648437500e+02,3.160542297363281250e+02,7.756549119949340820e-01,4.244216918945312500e+02,1.652562561035156250e+02,7.651759386062622070e-01,4.585650024414062500e+02,2.636652832031250000e+02,7.558366060256958008e-01,4.425589904785156250e+02,3.421330261230468750e+02,8.219815492630004883e-01,3.501812133789062500e+02,3.722489929199218750e+02,5.059283375740051270e-01,2.999749145507812500e+02,3.702381591796875000e+02,4.951912760734558105e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.983449707031250000e+02,3.702359313964843750e+02,4.788087010383605957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279444885253906250e+02,8.484081268310546875e+01,8.917083144187927246e-01,3.581006774902343750e+02,8.685789489746093750e+01,8.790163993835449219e-01,3.099810485839843750e+02,7.278691864013671875e+01,5.348352789878845215e-01,3.862842712402343750e+02,7.885964202880859375e+01,8.031342625617980957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,3.990000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00,2.790546417236328125e-02,1.675224304199218750e-02,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,3.990000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00,-5.895137786865234375e-02,-1.729583740234375000e-02,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00,-4.790739059448242188e+00,-2.260385513305664062e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,3.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00,-5.025537490844726562e+00,-2.043752670288085938e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.858884277343750000e+02,4.767993774414062500e+02,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,3.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00,-5.024484634399414062e+00,-2.044147491455078125e+00,0.000000000000000000e+00
3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,3.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00,-5.023683547973632812e+00,-2.042362213134765625e+00,0.000000000000000000e+00
3.410000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,3.980000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00,-4.948646545410156250e+00,-2.184131622314453125e+00,0.000000000000000000e+00
3.420000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,3.950000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00,-7.653064727783203125e+00,-2.903186798095703125e+00,0.000000000000000000e+00
3.430000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,4.000000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,3.290000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00,-7.453163146972656250e+00,-1.955448150634765625e+00,0.000000000000000000e+00
