3.481774291992187500e+02,8.486605834960937500e+01,8.844813704490661621e-01,3.501565246582031250e+02,1.572459564208984375e+02,7.881249785423278809e-01,2.798176269531250000e+02,1.572738800048828125e+02,7.788893580436706543e-01,2.316448364257812500e+02,2.536767578125000000e+02,7.582409381866455078e-01,2.517037353515625000e+02,3.019060668945312500e+02,7.554860115051269531e-01,4.245509643554687500e+02,1.572217407226562500e+02,7.905017733573913574e-01,4.726784973144531250e+02,2.516470336914062500e+02,8.213887214660644531e-01,4.586198425292968750e+02,2.958133850097656250e+02,8.274776339530944824e-01,3.501343078613281250e+02,3.602005615234375000e+02,4.992865324020385742e-01,2.978679504394531250e+02,3.621645202636718750e+02,4.580740332603454590e-01,2.938535766601562500e+02,4.767776794433593750e+02,6.883511692285537720e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023897399902343750e+02,3.602116699218750000e+02,4.734549522399902344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.340436096191406250e+02,7.072187805175781250e+01,8.796417117118835449e-01,3.641867980957031250e+02,6.882443237304687500e+01,8.977271914482116699e-01,3.139360656738281250e+02,7.076057434082031250e+01,8.852315545082092285e-01,3.902962036132812500e+02,7.277986907958984375e+01,8.938833475112915039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.942887573242187500e+02,4.774200134277343750e+02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,4.020000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00,1.993274688720703125e-02,-2.429962158203125000e-02,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.934837646484375000e+02,4.807076721191406250e+02,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,4.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00,1.012706756591796875e-02,-1.386642456054687500e-03,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.940690917968750000e+02,4.801653747558593750e+02,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00,3.606363296508789062e+00,2.745103836059570312e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,4.100000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00,3.438303947448730469e+00,2.619791030883789062e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.936179504394531250e+02,4.813444213867187500e+02,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00,2.892395019531250000e+00,1.397609710693359375e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.932811279296875000e+02,4.800720520019531250e+02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00,3.538376808166503906e+00,-7.916069030761718750e-02,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.850000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.935723571777343750e+02,4.800823059082031250e+02,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00,3.545782089233398438e+00,-2.324468046426773071e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.850000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.937577514648437500e+02,4.807833251953125000e+02,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00,3.584047317504882812e+00,-2.088985443115234375e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.952079162597656250e+02,4.808468933105468750e+02,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.340000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00,3.649707794189453125e+00,-1.437540054321289062e-01,0.000000000000000000e+00
