3.360458984375000000e+02,1.070655441284179688e+02,8.458883166313171387e-01,3.279655456542968750e+02,1.671782531738281250e+02,8.885923027992248535e-01,2.697743225097656250e+02,1.652098388671875000e+02,8.067892193794250488e-01,2.416071166992187500e+02,2.496240081787109375e+02,8.218377232551574707e-01,2.959224853515625000e+02,1.974349975585937500e+02,8.631011247634887695e-01,3.802754211425781250e+02,1.672785186767578125e+02,8.762403726577758789e-01,4.244368286132812500e+02,2.496729125976562500e+02,8.363126516342163086e-01,3.922796936035156250e+02,2.477473297119140625e+02,9.079917669296264648e-01,3.301569213867187500e+02,3.461716308593750000e+02,6.437270641326904297e-01,2.958048706054687500e+02,3.461747436523437500e+02,6.318255662918090820e-01,2.939074096679687500e+02,4.767692871093750000e+02,4.242699444293975830e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742256774902343750e+02,3.481075439453125000e+02,6.214263439178466797e-01,3.682603149414062500e+02,4.767812194824218750e+02,4.729597270488739014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240416259765625000e+02,1.009691162109375000e+02,8.859012126922607422e-01,3.460651245117187500e+02,9.897332763671875000e+01,9.149672985076904297e-01,3.019370422363281250e+02,1.050178756713867188e+02,8.790361881256103516e-01,3.601888732910156250e+02,1.029848251342773438e+02,8.185529708862304688e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,3.240000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00,-4.844665527343750000e-04,-6.352996826171875000e-02,0.000000000000000000e+00
3.360000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00,-1.607276916503906250e+00,-1.423812866210937500e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00,-4.038673400878906250e+00,1.203865051269531250e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00,-2.065513610839843750e+00,3.434806823730468750e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00,-8.029708862304687500e+00,4.731361389160156250e+00,0.000000000000000000e+00
3.340000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,3.240000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00,-1.579161834716796875e+01,3.072170257568359375e+00,0.000000000000000000e+00
3.350000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,3.250000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00,1.367227935791015625e+01,-1.502406311035156250e+01,0.000000000000000000e+00
3.360000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,3.260000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00,1.477426910400390625e+01,-1.702044677734375000e+01,0.000000000000000000e+00
3.360000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,3.260000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00,1.239672851562500000e+01,-1.704795837402343750e+01,0.000000000000000000e+00
