3.220174560546875000e+02,7.284671783447265625e+01,8.689481616020202637e-01,3.259491577148437500e+02,1.692716979980468750e+02,8.243520855903625488e-01,2.496623382568359375e+02,1.692468719482421875e+02,7.894840240478515625e-01,2.035108184814453125e+02,2.697599487304687500e+02,7.061309814453125000e-01,1.813680572509765625e+02,3.662667541503906250e+02,7.612578868865966797e-01,3.944119873046875000e+02,1.693804168701171875e+02,7.819647789001464844e-01,4.425562133789062500e+02,2.677239074707031250e+02,7.422960400581359863e-01,4.787369995117187500e+02,3.462140197753906250e+02,8.059872984886169434e-01,3.300561218261718750e+02,3.541782531738281250e+02,6.304670572280883789e-01,2.677683410644531250e+02,3.541641235351562500e+02,5.577871799468994141e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.922458190917968750e+02,3.581401367187500000e+02,6.192359328269958496e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059578247070312500e+02,5.881404876708984375e+01,8.282198309898376465e-01,3.360914001464843750e+02,5.683591079711914062e+01,8.689049482345581055e-01,2.818533325195312500e+02,7.488271331787109375e+01,8.326703310012817383e-01,3.602088012695312500e+02,7.288829040527343750e+01,8.520206809043884277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00,-2.700576782226562500e-01,-5.072784423828125000e-02,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00,-2.040939331054687500e-01,4.709854125976562500e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00,-3.617477416992187500e-01,1.099929809570312500e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00,2.823333740234375000e-01,4.938278198242187500e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.415221252441406250e+02,4.771340942382812500e+02,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.414493408203125000e+02,4.772840270996093750e+02,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00,9.641342163085937500e-01,1.392440795898437500e-01,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.412119140625000000e+02,4.771205749511718750e+02,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.411287536621093750e+02,4.769549560546875000e+02,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00,1.757263183593750000e+00,-1.189041137695312500e+00,0.000000000000000000e+00
3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.406899414062500000e+02,4.768393859863281250e+02,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,3.060000000000000000e+02,5.900000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00,1.671539306640625000e+00,-1.840698242187500000e+00,0.000000000000000000e+00
