3.462225036621093750e+02,8.689698791503906250e+01,9.241022467613220215e-01,3.521441345214843750e+02,1.552657623291015625e+02,7.994940876960754395e-01,2.817566528320312500e+02,1.572216796875000000e+02,7.872138619422912598e-01,2.336655578613281250e+02,2.436456909179687500e+02,7.254548668861389160e-01,2.376016540527343750e+02,3.220122985839843750e+02,6.873052120208740234e-01,4.245007324218750000e+02,1.552911529541015625e+02,7.789944410324096680e-01,4.747426757812500000e+02,2.517454833984375000e+02,7.712624073028564453e-01,4.505914306640625000e+02,2.858784790039062500e+02,7.339873313903808594e-01,3.581673583984375000e+02,3.622167663574218750e+02,5.130067467689514160e-01,2.999107666015625000e+02,3.622202453613281250e+02,4.738411903381347656e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.104066162109375000e+02,3.622281494140625000e+02,4.950229525566101074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.301570434570312500e+02,7.084002685546875000e+01,9.287362098693847656e-01,3.622226867675781250e+02,7.074761962890625000e+01,9.360918998718261719e-01,3.138954162597656250e+02,7.080262756347656250e+01,8.894644975662231445e-01,3.883557434082031250e+02,7.075190734863281250e+01,8.654628992080688477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,4.100000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00,-7.816791534423828125e-02,-3.830718994140625000e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00,-5.852985382080078125e-02,-4.386234283447265625e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,3.300000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00,-4.372406005859375000e-02,-4.863548278808593750e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00,-3.245353698730468750e-02,-4.078102111816406250e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00,-1.531028747558593750e-02,1.645565032958984375e-02,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00,-3.626441955566406250e-02,1.094036102294921875e-01,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00,2.345657348632812500e-02,-4.278478622436523438e-01,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.640000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00,-9.050178527832031250e-02,-4.829349517822265625e-01,0.000000000000000000e+00
3.460000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,3.310000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00,-3.261623382568359375e-01,-4.307394027709960938e-01,0.000000000000000000e+00
