2.798741149902343750e+02,1.009156112670898438e+02,9.243175983428955078e-01,3.119103393554687500e+02,1.531456909179687500e+02,8.959413170814514160e-01,2.597077026367187500e+02,1.553037414550781250e+02,7.883058786392211914e-01,1.874482421875000000e+02,2.355736999511718750e+02,7.235506176948547363e-01,1.833729705810546875e+02,2.174418487548828125e+02,8.510833382606506348e-01,3.621796264648437500e+02,1.491294860839843750e+02,8.091694116592407227e-01,3.702469482421875000e+02,2.174861145019531250e+02,8.357725739479064941e-01,2.798134155273437500e+02,2.176305389404296875e+02,8.439344167709350586e-01,3.281135253906250000e+02,3.441127014160156250e+02,6.419534683227539062e-01,2.858714294433593750e+02,3.481092834472656250e+02,5.887600779533386230e-01,2.938055114746093750e+02,4.767899475097656250e+02,2.058787047863006592e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722406005859375000e+02,3.420830993652343750e+02,5.747865438461303711e-01,3.842847290039062500e+02,4.767895507812500000e+02,2.199013978242874146e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.698031005859375000e+02,8.699999237060546875e+01,9.299649000167846680e-01,2.958371276855468750e+02,8.679433441162109375e+01,9.484134912490844727e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279745483398437500e+02,9.088941955566406250e+01,9.035251140594482422e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,2.690000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,3.270000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00,1.302383422851562500e+00,-5.452346801757812500e-01,0.000000000000000000e+00
2.790000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.680000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,3.260000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00,2.306854248046875000e+00,5.049591064453125000e-01,0.000000000000000000e+00
2.780000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,2.660000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00,1.577762842178344727e+00,5.480196475982666016e-01,0.000000000000000000e+00
2.770000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,2.640000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,3.220000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00,1.784049987792968750e+00,5.531387329101562500e-01,0.000000000000000000e+00
2.750000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.620000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,3.200000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00,2.489311218261718750e+00,7.869796752929687500e-01,0.000000000000000000e+00
2.730000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,1.570000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.620000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,3.170000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00,2.798419952392578125e+00,3.199081420898437500e-01,0.000000000000000000e+00
2.710000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,1.560000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,2.600000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,3.140000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00,4.066207885742187500e+00,6.580810546875000000e-01,0.000000000000000000e+00
2.690000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.560000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.910000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,3.700000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,2.580000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,3.110000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00,5.085212707519531250e+00,1.179466247558593750e+00,0.000000000000000000e+00
2.660000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,3.690000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,2.560000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00,5.038810729980468750e+00,1.336441040039062500e+00,0.000000000000000000e+00
