3.120283203125000000e+02,5.471708679199218750e+01,9.298298954963684082e-01,3.039393615722656250e+02,1.412026977539062500e+02,7.666996717453002930e-01,2.255417633056640625e+02,1.431789855957031250e+02,7.285200953483581543e-01,1.733613739013671875e+02,2.497608184814453125e+02,8.115386366844177246e-01,1.512136383056640625e+02,3.420357666015625000e+02,8.099896907806396484e-01,3.843091735839843750e+02,1.411356353759765625e+02,7.323441505432128906e-01,4.264854431152343750e+02,2.556778106689453125e+02,7.916015982627868652e-01,4.385115051269531250e+02,3.622792053222656250e+02,7.805946469306945801e-01,2.998884582519531250e+02,3.983794860839843750e+02,5.067334771156311035e-01,2.416641693115234375e+02,4.003909301757812500e+02,4.739717841148376465e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.621573486328125000e+02,4.003708190917968750e+02,4.392488598823547363e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978546447753906250e+02,3.872554016113281250e+01,9.489043951034545898e-01,3.280854187011718750e+02,4.070343780517578125e+01,9.354499578475952148e-01,2.697781066894531250e+02,5.069439315795898438e+01,8.040930032730102539e-01,3.441918640136718750e+02,5.481247711181640625e+01,6.625803112983703613e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,1.470000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.710000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,1.430000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.720000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,1.770000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,1.400000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.730000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,1.430000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.650000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,3.650000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.750000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.570000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.510000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00
3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,1.700000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,2.980000000000000000e+02,3.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00
3.110000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,3.660000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,2.970000000000000000e+02,3.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,4.100000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,5.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00,-9.825820922851562500e-01,-3.123245239257812500e-01,0.000000000000000000e+00
