3.160229187011718750e+02,7.289279174804687500e+01,9.022297263145446777e-01,3.099768066406250000e+02,1.492326965332031250e+02,8.361728191375732422e-01,2.396027832031250000e+02,1.451933288574218750e+02,7.328258752822875977e-01,2.014096374511718750e+02,2.436202850341796875e+02,7.884624600410461426e-01,2.898890380859375000e+02,1.833270263671875000e+02,7.741283774375915527e-01,3.762900695800781250e+02,1.512589569091796875e+02,8.162108659744262695e-01,4.245628051757812500e+02,2.476414794921875000e+02,8.101836442947387695e-01,3.943348693847656250e+02,2.496892395019531250e+02,8.622151613235473633e-01,3.018993835449218750e+02,3.782885131835937500e+02,5.509263277053833008e-01,2.496395721435546875e+02,3.783135986328125000e+02,5.454117059707641602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581779479980468750e+02,3.803011474609375000e+02,5.009866356849670410e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.019257812500000000e+02,6.078716659545898438e+01,8.377088904380798340e-01,3.300511169433593750e+02,6.279172515869140625e+01,8.764630556106567383e-01,2.796993713378906250e+02,7.088632202148437500e+01,8.959652781486511230e-01,3.440744018554687500e+02,7.279521179199218750e+01,4.046277105808258057e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,3.600000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00,-1.645259857177734375e-01,-8.899879455566406250e-02,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,3.020000000000000000e+02,6.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,6.300000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00,-1.274223327636718750e-01,6.729907989501953125e-01,0.000000000000000000e+00
