3.179704895019531250e+02,7.292214965820312500e+01,8.588954210281372070e-01,3.220320739746093750e+02,1.712891235351562500e+02,7.881785035133361816e-01,2.436147003173828125e+02,1.693103332519531250e+02,7.589446902275085449e-01,2.154167175292968750e+02,2.999587707519531250e+02,7.393647432327270508e-01,2.597240600585937500e+02,3.942950439453125000e+02,7.267034649848937988e-01,4.004046936035156250e+02,1.753269195556640625e+02,7.027691602706909180e-01,4.244602355957031250e+02,3.139451293945312500e+02,7.328282594680786133e-01,3.742147827148437500e+02,4.044195556640625000e+02,7.570700645446777344e-01,3.279545593261718750e+02,3.762135620117187500e+02,6.142603754997253418e-01,2.677796020507812500e+02,3.762076416015625000e+02,5.247088670730590820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.823130493164062500e+02,3.742720642089843750e+02,5.034550428390502930e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.998745117187500000e+02,5.685229492187500000e+01,8.764491081237792969e-01,3.381053161621093750e+02,5.668068695068359375e+01,8.697196841239929199e-01,2.817584838867187500e+02,7.077137756347656250e+01,6.091472506523132324e-01,3.702458801269531250e+02,6.876882934570312500e+01,7.891337275505065918e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,3.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,3.000000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00,2.141658782958984375e+00,6.656188964843750000e-01,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00,2.746284484863281250e+00,-1.556072235107421875e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.940000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00,4.459434509277343750e+00,-2.728652954101562500e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00,5.317959308624267578e+00,-3.628658056259155273e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,3.840000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00,9.848678588867187500e+00,-3.966712951660156250e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,3.880000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00,1.018849945068359375e+01,-4.512748718261718750e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,3.910000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,3.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00,1.068058013916015625e+01,-3.456222534179687500e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.346675415039062500e+02,4.749601135253906250e+02,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00,7.547824859619140625e+00,-3.027244567871093750e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.358649139404296875e+02,4.740386047363281250e+02,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,3.000000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00,6.322925567626953125e+00,-3.587608337402343750e+00,0.000000000000000000e+00
