3.119524841308593750e+02,1.110269241333007812e+02,8.606979846954345703e-01,3.118912353515625000e+02,1.853949127197265625e+02,8.860914111137390137e-01,2.496179199218750000e+02,1.873816833496093750e+02,7.990506291389465332e-01,1.994188385009765625e+02,2.577184448242187500e+02,8.195670247077941895e-01,1.552519226074218750e+02,2.818169250488281250e+02,8.808544874191284180e-01,3.702321472167968750e+02,1.852869567871093750e+02,8.092526793479919434e-01,4.285329284667968750e+02,2.617646179199218750e+02,7.364254593849182129e-01,4.104766235351562500e+02,2.797101440429687500e+02,8.544847369194030762e-01,3.119260559082031250e+02,3.441186523437500000e+02,6.975631117820739746e-01,2.657005004882812500e+02,3.440885009765625000e+02,6.501505374908447266e-01,2.717616577148437500e+02,4.767706604003906250e+02,2.931148111820220947e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581485900878906250e+02,3.441429748535156250e+02,6.334118247032165527e-01,3.461646728515625000e+02,4.767814636230468750e+02,2.798512876033782959e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.978187866210937500e+02,1.029971389770507812e+02,9.630339145660400391e-01,3.259697570800781250e+02,1.029801940917968750e+02,9.113839268684387207e-01,2.797899780273437500e+02,1.191003112792968750e+02,9.445582032203674316e-01,3.400736999511718750e+02,1.190454940795898438e+02,8.548330068588256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,1.530000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,1.550000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.540000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.590000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.570000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.220000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
