3.260413513183593750e+02,1.170131378173828125e+02,8.890467286109924316e-01,3.139477233886718750e+02,1.854264373779296875e+02,9.039399623870849609e-01,2.576677246093750000e+02,1.873833160400390625e+02,7.555937170982360840e-01,1.974198455810546875e+02,2.697586975097656250e+02,7.747817635536193848e-01,2.436271972656250000e+02,3.138945617675781250e+02,7.707839608192443848e-01,3.742032470703125000e+02,1.853645935058593750e+02,8.360112309455871582e-01,4.224333801269531250e+02,2.637563171386718750e+02,8.449162840843200684e-01,3.943567810058593750e+02,3.159615783691406250e+02,8.424326181411743164e-01,3.119792480468750000e+02,3.460895080566406250e+02,7.144018411636352539e-01,2.697544555664062500e+02,3.421318969726562500e+02,5.807520747184753418e-01,2.677948913574218750e+02,3.802725524902343750e+02,1.527118384838104248e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501339416503906250e+02,3.461774902343750000e+02,6.345416903495788574e-01,3.581516723632812500e+02,4.626957397460937500e+02,3.301640450954437256e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.118739318847656250e+02,1.049501647949218750e+02,9.500816464424133301e-01,3.321058959960937500e+02,1.049459304809570312e+02,9.288399815559387207e-01,2.818983154296875000e+02,1.211022262573242188e+02,9.178251624107360840e-01,3.460918579101562500e+02,1.190353546142578125e+02,7.748366594314575195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,3.160000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.650000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.510000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.100000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.200000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.520000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.090000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.230000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.080000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.230000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.080000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.070000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.660000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.210000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.200000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.530000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
3.200000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.570000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.110000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.510000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,3.040000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00,-1.199312210083007812e+00,6.843012571334838867e-01,0.000000000000000000e+00
