3.279428710937500000e+02,1.029745254516601562e+02,9.434054493904113770e-01,3.220401916503906250e+02,1.592537994384765625e+02,8.253642320632934570e-01,2.656628112792968750e+02,1.612427368164062500e+02,8.259258270263671875e-01,2.316057281494140625e+02,2.477240753173828125e+02,8.772459030151367188e-01,2.818605957031250000e+02,2.134175720214843750e+02,8.685171604156494141e-01,3.782641906738281250e+02,1.572037811279296875e+02,8.528793454170227051e-01,4.384895324707031250e+02,2.235390319824218750e+02,7.846228480339050293e-01,3.762914428710937500e+02,2.436463623046875000e+02,8.634659051895141602e-01,3.321318969726562500e+02,3.481623840332031250e+02,6.212725639343261719e-01,2.958419494628906250e+02,3.501481323242187500e+02,6.271613836288452148e-01,2.958034973144531250e+02,4.767799987792968750e+02,3.227055966854095459e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.762416992187500000e+02,3.481647033691406250e+02,6.422702670097351074e-01,3.742015991210937500e+02,4.767807006835937500e+02,3.948687911033630371e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120379333496093750e+02,8.903281402587890625e+01,9.499760270118713379e-01,3.360602416992187500e+02,8.897407531738281250e+01,8.822738528251647949e-01,2.939087829589843750e+02,1.029415130615234375e+02,9.083033800125122070e-01,3.482037048339843750e+02,1.009652099609375000e+02,8.016007542610168457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,3.100000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00,-1.070960998535156250e+00,-1.440593719482421875e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,3.090000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00,-7.786941528320312500e-01,-4.606529235839843750e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,3.090000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00,9.618873596191406250e-01,-4.450992584228515625e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,3.090000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00,2.699769973754882812e+00,-2.607629776000976562e+00,0.000000000000000000e+00
3.250000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,3.100000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00,2.414810180664062500e+00,-3.644020080566406250e+00,0.000000000000000000e+00
3.260000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,3.110000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00,2.976688385009765625e+00,-5.418235778808593750e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,3.130000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00,1.065826416015625000e+00,-4.064268112182617188e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,3.150000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00,2.524248123168945312e+00,-6.667306900024414062e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,3.170000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00,2.217094421386718750e+00,-6.878410339355468750e+00,0.000000000000000000e+00
