2.858500671386718750e+02,8.897226715087890625e+01,8.973043560981750488e-01,3.039080200195312500e+02,1.552728424072265625e+02,8.170253038406372070e-01,2.336558685302734375e+02,1.572574005126953125e+02,7.829481363296508789e-01,1.994549102783203125e+02,2.456706085205078125e+02,8.174425363540649414e-01,2.275239410400390625e+02,3.099677429199218750e+02,8.157710433006286621e-01,3.742122497558593750e+02,1.533084411621093750e+02,7.768352031707763672e-01,4.264862365722656250e+02,2.455904998779296875e+02,8.051959872245788574e-01,4.084629821777343750e+02,3.139002075195312500e+02,8.748697042465209961e-01,3.219751892089843750e+02,3.401093444824218750e+02,5.669146776199340820e-01,2.677745056152343750e+02,3.441239929199218750e+02,5.548229217529296875e-01,2.597143859863281250e+02,4.767791748046875000e+02,6.583450734615325928e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722583007812500000e+02,3.321013488769531250e+02,5.469139218330383301e-01,4.225021972656250000e+02,4.767791748046875000e+02,1.537830382585525513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.697839965820312500e+02,8.482176208496093750e+01,8.596936464309692383e-01,2.999370422363281250e+02,7.484465026855468750e+01,8.752868771553039551e-01,2.577196655273437500e+02,9.894281005859375000e+01,6.346896290779113770e-01,3.280158386230468750e+02,8.897707366943359375e+01,8.814978003501892090e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.588821411132812500e+02,4.768829650878906250e+02,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,3.700000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,2.700000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.580000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00,1.290054321289062500e-01,-7.225036621093750000e-03,0.000000000000000000e+00
2.870000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,3.700000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,2.710000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00,4.426651000976562500e-01,-5.643463134765625000e-02,0.000000000000000000e+00
2.870000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.567669372558593750e+02,4.646265563964843750e+02,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,2.710000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00,4.290924072265625000e-01,-5.479888916015625000e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.930000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.565169982910156250e+02,4.646595764160156250e+02,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,2.710000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00,7.714462280273437500e-01,-7.981185913085937500e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.563567199707031250e+02,4.642539672851562500e+02,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,2.710000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00,3.048324584960937500e-01,-2.076187133789062500e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.390000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.606983032226562500e+02,4.608230590820312500e+02,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,2.710000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00,6.215972900390625000e-01,-3.474655151367187500e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.604206848144531250e+02,4.586730041503906250e+02,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,2.710000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00,4.921646118164062500e-01,-1.018142700195312500e-01,0.000000000000000000e+00
2.880000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.604237670898437500e+02,4.591169433593750000e+02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,3.710000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,2.730000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00,7.267837524414062500e-01,8.077239990234375000e-02,0.000000000000000000e+00
2.920000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.600551452636718750e+02,4.591417846679687500e+02,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,3.730000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,2.740000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.590000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00,7.975616455078125000e-01,1.047363281250000000e-01,0.000000000000000000e+00
