3.119096374511718750e+02,7.483823394775390625e+01,8.947368264198303223e-01,3.260286254882812500e+02,1.471475677490234375e+02,8.152309656143188477e-01,2.658076477050781250e+02,1.351871643066406250e+02,8.437722921371459961e-01,2.616946105957031250e+02,1.853208007812500000e+02,7.472273111343383789e-01,3.179867858886718750e+02,1.189904098510742188e+02,7.958698272705078125e-01,3.803356933593750000e+02,1.533022460937500000e+02,7.823129892349243164e-01,4.144393005371093750e+02,2.376636657714843750e+02,7.787543535232543945e-01,4.244694824218750000e+02,2.999220886230468750e+02,8.734006881713867188e-01,3.119018554687500000e+02,3.541683349609375000e+02,5.607309937477111816e-01,2.636969604492187500e+02,3.501507263183593750e+02,5.242084860801696777e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601018066406250000e+02,3.601796569824218750e+02,5.462734103202819824e-01,3.440367431640625000e+02,4.767811584472656250e+02,5.214472115039825439e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979681396484375000e+02,7.071549224853515625e+01,8.976657986640930176e-01,3.259616699218750000e+02,6.878828430175781250e+01,8.653409481048583984e-01,2.858938598632812500e+02,7.689801025390625000e+01,3.755805492401123047e-01,3.461676025390625000e+02,7.687660980224609375e+01,7.027066349983215332e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.250000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.620000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.438070983886718750e+02,4.780744628906250000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.990000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.320000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.434698486328125000e+02,4.793570251464843750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.437108154296875000e+02,4.792368774414062500e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.630000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.640000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.630000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00
3.170000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.630000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,3.030000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00,-1.533082962036132812e+01,4.690942764282226562e-01,0.000000000000000000e+00
