3.180327453613281250e+02,1.189860763549804688e+02,8.924543261528015137e-01,3.120472412109375000e+02,1.853007202148437500e+02,9.055529832839965820e-01,2.576878662109375000e+02,1.854504089355468750e+02,7.706874012947082520e-01,2.014312744140625000e+02,2.616660766601562500e+02,8.369094729423522949e-01,2.316228179931640625e+02,3.099395446777343750e+02,8.607404828071594238e-01,3.662676391601562500e+02,1.833254852294921875e+02,8.215360641479492188e-01,4.184532165527343750e+02,2.617233886718750000e+02,7.807166576385498047e-01,3.803318176269531250e+02,2.999314575195312500e+02,8.087795972824096680e-01,3.079689331054687500e+02,3.461528625488281250e+02,6.638255715370178223e-01,2.658415527343750000e+02,3.461171569824218750e+02,6.394882798194885254e-01,2.658004760742187500e+02,4.666974487304687500e+02,4.170818328857421875e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460789794921875000e+02,3.461413879394531250e+02,6.347264051437377930e-01,3.360841369628906250e+02,4.767571105957031250e+02,4.037080407142639160e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059091796875000000e+02,1.050611648559570312e+02,8.917307853698730469e-01,3.300217285156250000e+02,1.050226135253906250e+02,9.637274742126464844e-01,2.818013305664062500e+02,1.211251831054687500e+02,9.498689174652099609e-01,3.441326293945312500e+02,1.190382156372070312e+02,8.715119361877441406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.450000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.430000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.050000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.030000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.020000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.470000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.010000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
