3.138852539062500000e+02,1.150177536010742188e+02,8.833477497100830078e-01,3.119457397460937500e+02,1.834257812500000000e+02,8.958607912063598633e-01,2.517081756591796875e+02,1.854027862548828125e+02,7.892003059387207031e-01,1.994399871826171875e+02,2.596948852539062500e+02,8.279503583908081055e-01,2.335633544921875000e+02,3.039382324218750000e+02,8.463258743286132812e-01,3.662365112304687500e+02,1.832908782958984375e+02,8.085858821868896484e-01,4.184564819335937500e+02,2.577316894531250000e+02,7.619147896766662598e-01,3.863293457031250000e+02,2.978916625976562500e+02,8.186708688735961914e-01,3.098963317871093750e+02,3.441767578125000000e+02,6.858605146408081055e-01,2.658160400390625000e+02,3.441256408691406250e+02,6.603127121925354004e-01,2.678101501464843750e+02,4.767433471679687500e+02,4.022899270057678223e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461425170898437500e+02,3.460680236816406250e+02,6.563151478767395020e-01,3.381157531738281250e+02,4.767624816894531250e+02,4.203721582889556885e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979253234863281250e+02,1.049263381958007812e+02,9.582176208496093750e-01,3.260455932617187500e+02,1.030530548095703125e+02,9.269175529479980469e-01,2.798412170410156250e+02,1.210508880615234375e+02,9.471306800842285156e-01,3.420739135742187500e+02,1.190192184448242188e+02,8.637950420379638672e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.460000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
