3.259467773437500000e+02,1.049507293701171875e+02,9.143203496932983398e-01,3.199700622558593750e+02,1.632198028564453125e+02,8.249667286872863770e-01,2.637577514648437500e+02,1.592266998291015625e+02,8.093251585960388184e-01,2.074685211181640625e+02,2.316006469726562500e+02,8.332627415657043457e-01,2.496507720947265625e+02,2.034392242431640625e+02,8.739995360374450684e-01,3.762746887207031250e+02,1.632469482421875000e+02,8.303382396697998047e-01,4.345077819824218750e+02,2.295624694824218750e+02,8.062340021133422852e-01,3.642229919433593750e+02,2.416126403808593750e+02,8.074566721916198730e-01,3.300970458984375000e+02,3.501603393554687500e+02,6.495046019554138184e-01,2.938511352539062500e+02,3.561390380859375000e+02,6.160667538642883301e-01,2.898369140625000000e+02,4.767846374511718750e+02,3.082128167152404785e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742102966308593750e+02,3.501169738769531250e+02,6.144964694976806641e-01,3.722131958007812500e+02,4.767794799804687500e+02,4.434823095798492432e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119566345214843750e+02,9.295660400390625000e+01,8.910338878631591797e-01,3.340469055175781250e+02,9.100392913818359375e+01,8.425154089927673340e-01,2.958235473632812500e+02,1.030025634765625000e+02,9.100621938705444336e-01,3.481699829101562500e+02,1.030714263916015625e+02,8.737601041793823242e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,3.160000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00,-6.248168945312500000e-01,3.450813293457031250e-01,0.000000000000000000e+00
3.340000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,3.200000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00,-4.624824523925781250e-01,2.319869995117187500e-01,0.000000000000000000e+00
3.350000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,3.770000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,3.240000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00,2.786254882812500000e-02,-7.876586914062500000e-02,0.000000000000000000e+00
3.390000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,3.280000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00,-1.686325073242187500e-01,-6.624565124511718750e-01,0.000000000000000000e+00
3.430000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,3.320000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00,-4.530181884765625000e-01,-6.364059448242187500e-01,0.000000000000000000e+00
3.470000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.530000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,3.360000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00,-6.504707336425781250e-01,-9.384307861328125000e-01,0.000000000000000000e+00
3.510000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,3.400000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00,-5.944519042968750000e-01,-9.441909790039062500e-01,0.000000000000000000e+00
3.540000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,3.800000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,3.430000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00,-6.789283752441406250e-01,-9.504661560058593750e-01,0.000000000000000000e+00
3.560000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,3.450000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00,-2.950935363769531250e-01,-2.153636932373046875e+00,0.000000000000000000e+00
