3.019631042480468750e+02,1.169918746948242188e+02,8.547020554542541504e-01,3.119844970703125000e+02,1.834047088623046875e+02,9.283652305603027344e-01,2.517024993896484375e+02,1.893874969482421875e+02,7.707813978195190430e-01,2.255522155761718750e+02,2.758141784667968750e+02,7.382370233535766602e-01,3.099502563476562500e+02,2.316443939208984375e+02,7.727938890457153320e-01,3.702257690429687500e+02,1.793601531982421875e+02,7.662907838821411133e-01,4.425269470214843750e+02,2.094789581298828125e+02,7.604579329490661621e-01,4.707366638183593750e+02,1.372230834960937500e+02,7.670524716377258301e-01,3.119055480957031250e+02,3.441078186035156250e+02,6.543958783149719238e-01,2.657505493164062500e+02,3.440632934570312500e+02,6.239808797836303711e-01,2.657848205566406250e+02,4.667058105468750000e+02,3.477991223335266113e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501824340820312500e+02,3.460979919433593750e+02,5.964076519012451172e-01,3.420918884277343750e+02,4.767770385742187500e+02,3.781080842018127441e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.918507995605468750e+02,1.050273590087890625e+02,9.126691222190856934e-01,3.140593566894531250e+02,1.049124221801757812e+02,9.621764421463012695e-01,2.777562866210937500e+02,1.230853881835937500e+02,8.536150455474853516e-01,3.321187133789062500e+02,1.210910263061523438e+02,8.971842527389526367e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.230000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
