3.119100952148437500e+02,1.189997100830078125e+02,9.093982577323913574e-01,3.079754333496093750e+02,1.834073486328125000e+02,8.704960346221923828e-01,2.496973419189453125e+02,1.854328918457031250e+02,8.028051257133483887e-01,1.833181915283203125e+02,2.737662658691406250e+02,7.837798595428466797e-01,2.195666503906250000e+02,2.455671997070312500e+02,7.976554632186889648e-01,3.622831420898437500e+02,1.813236083984375000e+02,8.063529729843139648e-01,4.304850769042968750e+02,2.697860107421875000e+02,7.514127492904663086e-01,4.063517456054687500e+02,2.476608734130859375e+02,8.007922172546386719e-01,3.099398193359375000e+02,3.380948486328125000e+02,6.598976850509643555e-01,2.656660461425781250e+02,3.360923767089843750e+02,6.428428888320922852e-01,2.657581787109375000e+02,4.767501525878906250e+02,3.696318268775939941e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.501535339355468750e+02,3.420838928222656250e+02,6.111313104629516602e-01,3.420885620117187500e+02,4.767695922851562500e+02,4.470371901988983154e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.959525451660156250e+02,1.050963897705078125e+02,9.572436213493347168e-01,3.220454711914062500e+02,1.050612182617187500e+02,8.838658928871154785e-01,2.797108154296875000e+02,1.211315765380859375e+02,9.108637571334838867e-01,3.341122741699218750e+02,1.209864807128906250e+02,8.305324316024780273e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.690000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.510000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.690000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.670000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,1.800000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,3.500000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,2.960000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00,-7.386054992675781250e-01,5.644683837890625000e-01,0.000000000000000000e+00
