3.200341186523437500e+02,7.280623626708984375e+01,8.721938133239746094e-01,3.220392761230468750e+02,1.692451324462890625e+02,8.268769979476928711e-01,2.476866912841796875e+02,1.673411712646484375e+02,7.914413809776306152e-01,2.015037536621093750e+02,2.456300506591796875e+02,7.762695550918579102e-01,1.934144744873046875e+02,3.039477233886718750e+02,7.325740456581115723e-01,3.943583984375000000e+02,1.693226776123046875e+02,8.114722371101379395e-01,4.405078125000000000e+02,2.537199401855468750e+02,8.147127628326416016e-01,4.586143493652343750e+02,2.978128662109375000e+02,8.586350083351135254e-01,3.300155639648437500e+02,3.561496582031250000e+02,6.282139420509338379e-01,2.677683715820312500e+02,3.561752014160156250e+02,5.717152953147888184e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883109436035156250e+02,3.541792907714843750e+02,5.856019258499145508e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059136962890625000e+02,5.686974334716796875e+01,8.423545360565185547e-01,3.381022338867187500e+02,5.682168960571289062e+01,8.611431717872619629e-01,2.818704833984375000e+02,7.285330200195312500e+01,8.576278090476989746e-01,3.602676086425781250e+02,7.283566284179687500e+01,8.602477312088012695e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00,1.816482543945312500e+00,-8.520812988281250000e-01,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00,2.918060302734375000e+00,-1.904067993164062500e-01,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00,2.765312194824218750e+00,-1.338119506835937500e+00,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00,4.361686706542968750e+00,-4.382423400878906250e+00,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00,6.672683715820312500e+00,-5.403556823730468750e+00,0.000000000000000000e+00
3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,3.050000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00,7.554340362548828125e+00,-5.737983703613281250e+00,0.000000000000000000e+00
3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,3.870000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,3.040000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00,8.692115783691406250e+00,-5.464889526367187500e+00,0.000000000000000000e+00
3.180000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,3.030000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00,1.947892761230468750e+01,-8.643981933593750000e+00,0.000000000000000000e+00
3.160000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,3.860000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,3.010000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.770000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00,2.230085754394531250e+01,-1.037066650390625000e+01,0.000000000000000000e+00
