3.681976013183593750e+02,1.009796905517578125e+02,8.781048059463500977e-01,3.300990295410156250e+02,1.592207031250000000e+02,8.656992316246032715e-01,2.777727355957031250e+02,1.531609954833984375e+02,8.176280260086059570e-01,2.155749511718750000e+02,2.195950469970703125e+02,8.001918196678161621e-01,2.315086059570312500e+02,2.677810974121093750e+02,7.626789212226867676e-01,3.882952575683593750e+02,1.673307495117187500e+02,8.419390916824340820e-01,4.224663085937500000e+02,2.295373687744140625e+02,7.061273455619812012e-01,4.446069946289062500e+02,2.657716674804687500e+02,8.477405309677124023e-01,3.281249694824218750e+02,3.501600341796875000e+02,6.472747921943664551e-01,2.878377685546875000e+02,3.521295776367187500e+02,5.894307494163513184e-01,2.818088378906250000e+02,4.767887573242187500e+02,2.130327671766281128e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.702602539062500000e+02,3.521493530273437500e+02,5.831308364868164062e-01,3.662064514160156250e+02,4.767884216308593750e+02,2.640266418457031250e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581174621582031250e+02,8.697337341308593750e+01,9.280145168304443359e-01,3.762837524414062500e+02,8.894850158691406250e+01,9.585332870483398438e-01,3.260120239257812500e+02,8.902441406250000000e+01,8.305522799491882324e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,3.600000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00,-5.674743652343750000e-01,7.597961425781250000e-01,0.000000000000000000e+00
3.720000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,3.610000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00,1.979064941406250000e-02,-3.156089782714843750e+00,0.000000000000000000e+00
3.730000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,3.750000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,3.620000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00,-5.007781982421875000e-01,2.270507812500000000e-02,0.000000000000000000e+00
3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,3.630000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.820000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00,-1.393234252929687500e+00,1.660934448242187500e+00,0.000000000000000000e+00
3.750000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,3.770000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,3.640000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00,-8.472671508789062500e-01,-8.765411376953125000e-02,0.000000000000000000e+00
3.760000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,3.630000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.840000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.900000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00
3.770000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,3.640000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.850000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.910000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00,5.820564270019531250e+00,-5.697853088378906250e+00,0.000000000000000000e+00
3.780000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,3.650000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00
3.790000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,3.650000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.870000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00,4.426429748535156250e+00,-1.453002929687500000e+00,0.000000000000000000e+00
