2.979237365722656250e+02,8.886162567138671875e+01,9.811218976974487305e-01,3.099768981933593750e+02,1.531880035400390625e+02,8.704023361206054688e-01,2.456005096435546875e+02,1.552307128906250000e+02,7.289412021636962891e-01,1.874024200439453125e+02,2.436116485595703125e+02,7.967432737350463867e-01,2.134895477294921875e+02,1.974188690185546875e+02,7.740281820297241211e-01,3.761891174316406250e+02,1.511731872558593750e+02,7.805197834968566895e-01,4.144169616699218750e+02,2.315075683593750000e+02,7.301594018936157227e-01,3.661870727539062500e+02,1.813710327148437500e+02,7.661966085433959961e-01,3.199644470214843750e+02,3.420928344726562500e+02,5.404443144798278809e-01,2.657411499023437500e+02,3.421181945800781250e+02,5.269235968589782715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742371215820312500e+02,3.420646362304687500e+02,4.980179071426391602e-01,4.184644470214843750e+02,4.767769775390625000e+02,7.770087569952011108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.818827514648437500e+02,7.687477111816406250e+01,9.000790119171142578e-01,3.139071960449218750e+02,7.295705413818359375e+01,9.348911643028259277e-01,2.657781982421875000e+02,9.093208312988281250e+01,7.188428640365600586e-01,3.340358581542968750e+02,8.884255981445312500e+01,8.524557948112487793e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,2.820000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00,3.757047653198242188e-01,-2.758464813232421875e-01,0.000000000000000000e+00
2.980000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,2.820000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00,5.748605728149414062e-01,-7.863035202026367188e-01,0.000000000000000000e+00
2.980000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.563196411132812500e+02,4.768980102539062500e+02,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,2.820000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00,8.246669769287109375e-01,-8.407421112060546875e-01,0.000000000000000000e+00
2.980000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.561025390625000000e+02,4.767584228515625000e+02,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,2.820000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00,9.366798400878906250e-02,-3.867254257202148438e-01,0.000000000000000000e+00
2.980000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.555488433837890625e+02,4.787364196777343750e+02,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,2.820000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00,9.305000305175781250e-02,-3.867130279541015625e-01,0.000000000000000000e+00
2.990000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.737898864746093750e+02,5.109936523437500000e+02,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,2.830000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00,-1.426635742187500000e+00,6.437349319458007812e-01,0.000000000000000000e+00
3.000000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.820000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.739311218261718750e+02,5.120932006835937500e+02,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,2.840000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.680000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00,-1.143632888793945312e+00,7.022857666015625000e-01,0.000000000000000000e+00
3.010000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.810000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.738452148437500000e+02,5.131846923828125000e+02,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,2.860000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00,-1.498533248901367188e+00,9.780693054199218750e-01,0.000000000000000000e+00
3.020000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,2.870000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,2.700000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00,-1.369838714599609375e+00,4.843254089355468750e-01,0.000000000000000000e+00
