2.958576965332031250e+02,1.028904266357421875e+02,9.212634563446044922e-01,3.018824157714843750e+02,1.632180175781250000e+02,8.097756505012512207e-01,2.335351867675781250e+02,1.672361602783203125e+02,8.193777203559875488e-01,2.014249877929687500e+02,2.536991119384765625e+02,8.051742911338806152e-01,2.315957183837890625e+02,3.140324707031250000e+02,8.453322649002075195e-01,3.741863098144531250e+02,1.533113555908203125e+02,7.826339006423950195e-01,4.224150390625000000e+02,2.475710296630859375e+02,8.077971339225769043e-01,4.124202880859375000e+02,3.139869384765625000e+02,8.301628232002258301e-01,3.219960327148437500e+02,3.441648864746093750e+02,6.139634251594543457e-01,2.717742309570312500e+02,3.461484680175781250e+02,5.632495880126953125e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.722230834960937500e+02,3.421201477050781250e+02,5.607818961143493652e-01,4.264558105468750000e+02,4.767799987792968750e+02,1.509535312652587891e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.797509460449218750e+02,8.886585235595703125e+01,9.395672082901000977e-01,3.099261779785156250e+02,8.683832550048828125e+01,8.982130885124206543e-01,2.597483215332031250e+02,1.009476318359375000e+02,7.858776450157165527e-01,3.280806274414062500e+02,8.899397277832031250e+01,8.431482911109924316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,3.680000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,2.800000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00,-9.326934814453125000e-04,1.085281372070312500e-03,0.000000000000000000e+00
2.960000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.626334228515625000e+02,4.768324584960937500e+02,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,3.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,4.253353881835937500e+02,4.743360290527343750e+02,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,2.800000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00,-5.121231079101562500e-04,8.020401000976562500e-04,0.000000000000000000e+00
2.950000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,3.450000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.496188201904296875e+02,4.792561340332031250e+02,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,3.720000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,2.800000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00,7.009506225585937500e-04,3.226280212402343750e-03,0.000000000000000000e+00
2.950000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,3.730000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,2.790000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00,-5.471057891845703125e-01,2.894878387451171875e-01,0.000000000000000000e+00
2.940000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,2.790000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00,-4.721097946166992188e-01,1.130876541137695312e-01,0.000000000000000000e+00
2.930000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,2.790000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00,-4.697942733764648438e-01,1.125926971435546875e-01,0.000000000000000000e+00
2.930000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,2.780000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00,-4.689722061157226562e-01,1.243991851806640625e-01,0.000000000000000000e+00
2.930000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.501820373535156250e+02,4.807966003417968750e+02,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,2.780000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00,-6.158285140991210938e-01,2.676506042480468750e-01,0.000000000000000000e+00
2.930000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.505282135009765625e+02,4.807124938964843750e+02,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,3.740000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,2.750000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00,-5.278415679931640625e-01,9.528160095214843750e-03,0.000000000000000000e+00
