2.958504943847656250e+02,8.679221343994140625e+01,9.211683273315429688e-01,3.120182495117187500e+02,1.491787109375000000e+02,8.702477216720581055e-01,2.476229705810546875e+02,1.491310424804687500e+02,8.139251470565795898e-01,1.994242706298828125e+02,2.315562438964843750e+02,8.583955764770507812e-01,2.818740844726562500e+02,2.658253173828125000e+02,8.319305181503295898e-01,3.782659606933593750e+02,1.492022094726562500e+02,7.950013875961303711e-01,4.264918823242187500e+02,2.255228424072265625e+02,8.335382342338562012e-01,4.164848937988281250e+02,2.637262878417968750e+02,8.607063889503479004e-01,3.098800048828125000e+02,3.702564697265625000e+02,5.592909455299377441e-01,2.556998748779296875e+02,3.722549438476562500e+02,5.152608752250671387e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.602096252441406250e+02,3.742649230957031250e+02,5.469077825546264648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.817908325195312500e+02,7.288544464111328125e+01,9.408339262008666992e-01,3.098721923828125000e+02,7.083635711669921875e+01,9.021729230880737305e-01,2.677363891601562500e+02,8.679714202880859375e+01,4.793703556060791016e-01,3.320541076660156250e+02,7.488524627685546875e+01,8.481292724609375000e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.870000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.810000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.670000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.320000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.600000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.650000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.370000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.610000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
2.950000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.640000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00,4.603080749511718750e-01,-3.707542419433593750e-01,0.000000000000000000e+00
