3.621602478027343750e+02,9.493401336669921875e+01,8.922740221023559570e-01,3.480980834960937500e+02,1.531324920654296875e+02,8.492009043693542480e-01,2.797159423828125000e+02,1.572145690917968750e+02,7.543393969535827637e-01,2.255296936035156250e+02,2.537070159912109375e+02,7.187744379043579102e-01,2.456311645507812500e+02,3.581344604492187500e+02,7.943044900894165039e-01,4.204422302246093750e+02,1.471544189453125000e+02,6.587331295013427734e-01,4.565990600585937500e+02,2.657227172851562500e+02,7.798533439636230469e-01,4.424921264648437500e+02,1.572608947753906250e+02,8.041724562644958496e-01,3.481776123046875000e+02,3.541396484375000000e+02,5.644524097442626953e-01,2.958454895019531250e+02,3.541433410644531250e+02,5.342451333999633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043986511230468750e+02,3.561738586425781250e+02,5.159649252891540527e-01,4.104895629882812500e+02,4.767660827636718750e+02,5.497084558010101318e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441969299316406250e+02,8.084268951416015625e+01,8.960279226303100586e-01,3.762095336914062500e+02,7.486693572998046875e+01,9.139991998672485352e-01,3.139282226562500000e+02,8.087513732910156250e+01,9.025157094001770020e-01,3.922759094238281250e+02,7.087345123291015625e+01,5.468300580978393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.640000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.104382324218750000e+02,4.772007446289062500e+02,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,3.460000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00,-4.803657531738281250e-03,-2.174892425537109375e-01,0.000000000000000000e+00
3.650000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,3.470000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.780000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00,2.068614959716796875e-02,-3.504104614257812500e-01,0.000000000000000000e+00
3.660000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.882496337890625000e+02,4.760249633789062500e+02,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,4.040000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.099582214355468750e+02,4.765362548828125000e+02,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,3.480000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.960000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00,-3.793811798095703125e-02,-2.135124206542968750e-01,0.000000000000000000e+00
3.670000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.882976684570312500e+02,4.758713989257812500e+02,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.070000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.095919494628906250e+02,4.764333190917968750e+02,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,3.490000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.800000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00,4.436311721801757812e-01,-1.347036361694335938e-01,0.000000000000000000e+00
3.680000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,4.070000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.094200134277343750e+02,4.765352478027343750e+02,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,3.500000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00,-8.689317703247070312e-01,-7.801055908203125000e-04,0.000000000000000000e+00
3.690000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,4.070000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.106342468261718750e+02,4.765158081054687500e+02,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,3.510000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.820000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.970000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00,-8.920192718505859375e-01,-3.704071044921875000e-03,0.000000000000000000e+00
3.700000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.550000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,4.070000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,4.097110900878906250e+02,4.763390197753906250e+02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,3.500000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00,-1.255748748779296875e+00,8.911609649658203125e-02,0.000000000000000000e+00
3.700000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,4.076886901855468750e+02,4.771484375000000000e+02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,3.500000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00,-1.655986785888671875e+00,7.153034210205078125e-02,0.000000000000000000e+00
3.700000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,4.100000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,4.099761962890625000e+02,4.745018615722656250e+02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,3.500000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,3.980000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00,-1.661876082420349121e+00,6.537728756666183472e-02,0.000000000000000000e+00
