3.400921325683593750e+02,7.885795593261718750e+01,8.361818194389343262e-01,3.481055297851562500e+02,1.552484741210937500e+02,8.269136548042297363e-01,2.777915954589843750e+02,1.552092285156250000e+02,7.941512465476989746e-01,2.335101470947265625e+02,2.497108459472656250e+02,7.323697209358215332e-01,2.336927795410156250e+02,3.118932800292968750e+02,7.456535696983337402e-01,4.244071350097656250e+02,1.572810974121093750e+02,7.514932751655578613e-01,4.666877441406250000e+02,2.557323150634765625e+02,7.266173362731933594e-01,4.587229614257812500e+02,3.119564819335937500e+02,7.736940383911132812e-01,3.481932983398437500e+02,3.601807556152343750e+02,5.376554727554321289e-01,2.978341674804687500e+02,3.601430664062500000e+02,5.084362030029296875e-01,2.938774414062500000e+02,4.767817382812500000e+02,7.592459768056869507e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.023735656738281250e+02,3.602161560058593750e+02,5.051798224449157715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279482727050781250e+02,6.675749206542968750e+01,8.836038112640380859e-01,3.581496582031250000e+02,6.678948974609375000e+01,8.455365896224975586e-01,3.120219421386718750e+02,7.281719970703125000e+01,4.707051813602447510e-01,3.863148498535156250e+02,7.280594635009765625e+01,8.840308785438537598e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,4.010000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00,-1.793437957763671875e+01,-2.147792816162109375e+00,0.000000000000000000e+00
3.400000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.680000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.945132446289062500e+02,4.770239257812500000e+02,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,4.020000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00,-1.838883972167968750e+01,-3.017841339111328125e+00,0.000000000000000000e+00
3.400000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,3.960000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00,-1.849494934082031250e+01,-2.437629699707031250e+00,0.000000000000000000e+00
3.410000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.935449523925781250e+02,4.765899658203125000e+02,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00,-1.730723571777343750e+01,-2.700416564941406250e+00,0.000000000000000000e+00
3.410000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.830000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00,-1.706623840332031250e+01,-1.944038391113281250e+00,0.000000000000000000e+00
3.410000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.932145385742187500e+02,4.765503845214843750e+02,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00,-1.749027252197265625e+01,-2.307544708251953125e+00,0.000000000000000000e+00
3.410000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.929640808105468750e+02,4.775499267578125000e+02,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,4.040251464843750000e+02,4.871307983398437500e+02,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00,-1.742973327636718750e+01,-2.710220336914062500e+00,0.000000000000000000e+00
3.410000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.660000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,3.280000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00,-1.814057159423828125e+01,-2.842292785644531250e+00,0.000000000000000000e+00
3.420000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.720000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.620000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.963563232421875000e+02,4.772195739746093750e+02,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,4.060227966308593750e+02,4.771964416503906250e+02,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,3.290000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00,-1.708516693115234375e+01,-2.785583496093750000e+00,0.000000000000000000e+00
