2.858555603027343750e+02,7.688611602783203125e+01,8.553123474121093750e-01,2.978539428710937500e+02,1.512663726806640625e+02,8.886126279830932617e-01,2.315636901855468750e+02,1.552046661376953125e+02,8.232975006103515625e-01,1.993769989013671875e+02,2.517567138671875000e+02,8.510991334915161133e-01,1.671690368652343750e+02,3.321260986328125000e+02,8.136349916458129883e-01,3.622241516113281250e+02,1.491807708740234375e+02,7.822510004043579102e-01,4.084681091308593750e+02,2.456642150878906250e+02,8.548064231872558594e-01,3.140166320800781250e+02,2.819096069335937500e+02,8.645220994949340820e-01,3.039066772460937500e+02,3.762745971679687500e+02,5.537564754486083984e-01,2.516618652343750000e+02,3.782684326171875000e+02,5.375894308090209961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601010742187500000e+02,3.762549438476562500e+02,5.383507013320922852e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.758114624023437500e+02,7.070242309570312500e+01,8.753799200057983398e-01,2.999581604003906250e+02,6.885823059082031250e+01,8.855973482131958008e-01,2.616482543945312500e+02,7.487032318115234375e+01,7.313441038131713867e-01,3.279554443359375000e+02,7.691106414794921875e+01,8.403428196907043457e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.680000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.680000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.310000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,1.620000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.870000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.620000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.900000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.780000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
