2.958332519531250000e+02,8.286162567138671875e+01,8.888452053070068359e-01,3.099648742675781250e+02,1.472140502929687500e+02,8.332059383392333984e-01,2.436639556884765625e+02,1.512438507080078125e+02,8.191965818405151367e-01,1.994695281982421875e+02,2.356214752197265625e+02,8.250879049301147461e-01,2.737993469238281250e+02,2.536546325683593750e+02,7.648298740386962891e-01,3.761720581054687500e+02,1.391463470458984375e+02,7.783921957015991211e-01,4.164334411621093750e+02,2.355990600585937500e+02,7.959498763084411621e-01,3.862799377441406250e+02,1.834108276367187500e+02,8.175029754638671875e-01,3.079530029296875000e+02,3.702170104980468750e+02,5.397992730140686035e-01,2.517320098876953125e+02,3.682198486328125000e+02,5.027939081192016602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.601786193847656250e+02,3.742361145019531250e+02,5.332818031311035156e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.798501892089843750e+02,7.277960968017578125e+01,9.435122609138488770e-01,3.079332580566406250e+02,6.885750579833984375e+01,8.771657943725585938e-01,2.637797851562500000e+02,8.684492492675781250e+01,8.804987668991088867e-01,3.300595703125000000e+02,7.289940643310546875e+01,8.919692039489746094e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.970000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.790000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.910000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.520000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,3.120000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.820000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.800000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
