3.501084289550781250e+02,8.481911468505859375e+01,8.596562147140502930e-01,3.562011413574218750e+02,1.572617187500000000e+02,7.900387644767761230e-01,2.817621459960937500e+02,1.552691497802734375e+02,7.989156246185302734e-01,2.316460266113281250e+02,2.516860046386718750e+02,7.404295206069946289e-01,2.637323303222656250e+02,3.099774475097656250e+02,8.022065162658691406e-01,4.285177001953125000e+02,1.612798767089843750e+02,7.468405365943908691e-01,4.787352294921875000e+02,2.657012329101562500e+02,7.926151752471923828e-01,4.486455688476562500e+02,3.099762573242187500e+02,8.001409769058227539e-01,3.501601867675781250e+02,3.581604003906250000e+02,5.475229024887084961e-01,2.978981628417968750e+02,3.541411437988281250e+02,4.812231063842773438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.043858337402343750e+02,3.601376647949218750e+02,5.125144720077514648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380561828613281250e+02,6.881425476074218750e+01,8.595594763755798340e-01,3.682441101074218750e+02,7.072826385498046875e+01,8.607667684555053711e-01,3.179903869628906250e+02,7.277410125732421875e+01,7.490175366401672363e-01,3.943977661132812500e+02,7.492662048339843750e+01,8.718026280403137207e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.510000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.030000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,4.000000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,3.390000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00,1.249842739105224609e+01,3.434530258178710938e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,4.000000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,3.400000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00,1.074975776672363281e+01,2.695480346679687500e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,4.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,3.400000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00,1.077094459533691406e+01,2.529192924499511719e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.890000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,4.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,3.400000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00,1.055885505676269531e+01,2.607374191284179688e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,3.990000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00,1.061718368530273438e+01,2.476854324340820312e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,3.080000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00,1.065913105010986328e+01,2.361829757690429688e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.900507507324218750e+02,4.782966613769531250e+02,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00,1.059183406829833984e+01,2.259540557861328125e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00,1.062291336059570312e+01,1.817100524902343750e+00,0.000000000000000000e+00
3.520000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,4.060000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,3.380000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00,1.072430706024169922e+01,1.799779891967773438e+00,0.000000000000000000e+00
