3.180048828125000000e+02,1.150131301879882812e+02,8.470194339752197266e-01,3.120078735351562500e+02,1.913985137939453125e+02,8.467618227005004883e-01,2.477160644531250000e+02,1.934009857177734375e+02,7.464684247970581055e-01,1.833842163085937500e+02,2.496330718994140625e+02,8.240098953247070312e-01,1.271101455688476562e+02,2.636260070800781250e+02,7.724992036819458008e-01,3.762015686035156250e+02,1.894293823242187500e+02,7.723968029022216797e-01,4.224962463378906250e+02,2.778310241699218750e+02,7.762882709503173828e-01,4.727153625488281250e+02,3.581337585449218750e+02,8.050974011421203613e-01,3.099850463867187500e+02,3.521343994140625000e+02,5.862508416175842285e-01,2.637500610351562500e+02,3.481370239257812500e+02,5.749199390411376953e-01,2.616984558105468750e+02,4.767646179199218750e+02,2.032482624053955078e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561273803710937500e+02,3.541712036132812500e+02,5.257589221000671387e-01,3.420747985839843750e+02,4.767777099609375000e+02,1.270341426134109497e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.039113464355468750e+02,1.030150680541992188e+02,9.090290069580078125e-01,3.301522827148437500e+02,1.029891357421875000e+02,9.449371695518493652e-01,2.838282775878906250e+02,1.190468978881835938e+02,9.094208478927612305e-01,3.481437072753906250e+02,1.190331115722656250e+02,8.675760030746459961e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,1.270000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.240000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,1.230000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,1.910000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,1.310000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,3.030000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.120000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,1.460000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.880000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,3.010000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.270000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00,-9.852981567382812500e-01,7.856826782226562500e-01,0.000000000000000000e+00
3.140000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.890000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,1.600000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,3.550000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,2.990000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00,1.168876647949218750e+00,8.745269775390625000e-01,0.000000000000000000e+00
3.120000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,1.870000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.270000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.970000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.180000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00,2.686062622070312500e+01,3.016891479492187500e-01,0.000000000000000000e+00
3.110000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,1.930000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,2.960000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.160000000000000000e+02,1.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00,5.426184082031250000e+01,-2.622985839843750000e-02,0.000000000000000000e+00
3.110000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,3.540000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,2.960000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,1.170000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00,5.423115158081054688e+01,-3.999233245849609375e-02,0.000000000000000000e+00
