3.301596069335937500e+02,9.291560363769531250e+01,8.930617570877075195e-01,3.440132751464843750e+02,1.612663116455078125e+02,8.553766608238220215e-01,2.818670349121093750e+02,1.553062133789062500e+02,8.235964179039001465e-01,2.356482238769531250e+02,2.396103973388671875e+02,7.939686179161071777e-01,2.878306884765625000e+02,2.134739685058593750e+02,8.170771598815917969e-01,3.964002990722656250e+02,1.632745819091796875e+02,8.077610731124877930e-01,4.587662963867187500e+02,2.336476440429687500e+02,8.466671705245971680e-01,4.285362854003906250e+02,2.135201721191406250e+02,8.301622867584228516e-01,3.460460510253906250e+02,3.481328125000000000e+02,6.662253141403198242e-01,3.039445800781250000e+02,3.501405334472656250e+02,5.990328192710876465e-01,2.978977050781250000e+02,4.767795410156250000e+02,3.917921185493469238e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.882827148437500000e+02,3.481214294433593750e+02,6.009678840637207031e-01,3.783610534667968750e+02,4.767766113281250000e+02,4.299152493476867676e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.240411376953125000e+02,8.680242156982421875e+01,8.869473934173583984e-01,3.460713500976562500e+02,8.492298889160156250e+01,9.371247291564941406e-01,3.119459228515625000e+02,9.894149780273437500e+01,5.644143819808959961e-01,3.702509765625000000e+02,9.891133880615234375e+01,8.019729852676391602e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,3.200000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00,-1.367607116699218750e-01,2.368316650390625000e-01,0.000000000000000000e+00
3.210000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.380000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.900000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,3.160000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00,-5.799484252929687500e-02,5.970191955566406250e-01,0.000000000000000000e+00
3.170000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,3.800000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,3.130000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.560000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00,-7.358169555664062500e-01,7.043914794921875000e-01,0.000000000000000000e+00
3.130000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,3.770000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,3.100000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.530000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00,-2.724685668945312500e-01,-6.102218627929687500e-01,0.000000000000000000e+00
3.100000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,3.050000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.974865722656250000e+02,9.933696746826171875e+01,0.000000000000000000e+00,3.500000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00,-5.608978271484375000e-01,4.165496826171875000e-01,0.000000000000000000e+00
3.080000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,3.730000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,3.030000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00,-1.464847564697265625e+00,1.179996490478515625e+00,0.000000000000000000e+00
3.070000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,3.010000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,2.930000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00,-1.752853393554687500e+00,1.076755523681640625e+00,0.000000000000000000e+00
3.060000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,3.720000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,2.990000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.910000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00,-1.755435943603515625e+00,1.074447631835937500e+00,0.000000000000000000e+00
3.040000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,3.700000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,2.970000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00,-1.745395660400390625e+00,1.085029602050781250e+00,0.000000000000000000e+00
