3.279320068359375000e+02,7.275807189941406250e+01,8.966049551963806152e-01,3.220156860351562500e+02,1.693297882080078125e+02,8.110351562500000000e-01,2.475738983154296875e+02,1.692210540771484375e+02,7.870076894760131836e-01,2.013553619384765625e+02,2.858783874511718750e+02,7.797945737838745117e-01,1.652833709716796875e+02,4.044289550781250000e+02,8.075630664825439453e-01,3.944388427734375000e+02,1.713508300781250000e+02,7.618013024330139160e-01,4.426865539550781250e+02,2.677937011718750000e+02,7.761364579200744629e-01,5.069628906250000000e+02,3.621687011718750000e+02,8.286860585212707520e-01,3.280275268554687500e+02,3.582011108398437500e+02,6.493911743164062500e-01,2.657224121093750000e+02,3.601206970214843750e+02,6.107324957847595215e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.863214721679687500e+02,3.581909484863281250e+02,5.952881574630737305e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.119080810546875000e+02,5.483940124511718750e+01,9.016318321228027344e-01,3.440772399902343750e+02,5.674098205566406250e+01,9.121730923652648926e-01,2.838065185546875000e+02,6.880674743652343750e+01,7.763969302177429199e-01,3.622452392578125000e+02,7.080233001708984375e+01,7.790589332580566406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00,3.489456176757812500e-01,1.740570068359375000e-01,0.000000000000000000e+00
3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,5.080000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00,3.899002075195312500e-01,-3.348770141601562500e-01,0.000000000000000000e+00
3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,5.070000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00,-8.919525146484375000e-01,-4.179153442382812500e-01,0.000000000000000000e+00
3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.830000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,5.060000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,3.810000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,5.050000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.120000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
3.270000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,1.790000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,5.040000000000000000e+02,3.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.110000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
3.260000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.880000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,5.050000000000000000e+02,3.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.100000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.830000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
3.250000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,1.850000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.570000000000000000e+02,1.000000000000000000e+00,4.930000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.090000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.210000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,1.840000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,4.900000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,3.590000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,3.080000000000000000e+02,5.500000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,2.810000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00,-3.766723632812500000e+00,-7.158508300781250000e-01,0.000000000000000000e+00
