3.600809631347656250e+02,6.280957794189453125e+01,8.600718379020690918e-01,3.421231079101562500e+02,1.372322540283203125e+02,8.266261219978332520e-01,2.758002929687500000e+02,1.331254272460937500e+02,7.086145877838134766e-01,1.693751220703125000e+02,1.833851013183593750e+02,8.487673401832580566e-01,2.436233978271484375e+02,1.351286773681640625e+02,8.371395468711853027e-01,4.084402465820312500e+02,1.491749725341796875e+02,7.952533364295959473e-01,4.586403808593750000e+02,2.275948333740234375e+02,8.520647883415222168e-01,4.405871276855468750e+02,2.476615600585937500e+02,9.106875061988830566e-01,3.321287231445312500e+02,3.642089843750000000e+02,5.634508728981018066e-01,2.819127502441406250e+02,3.662260131835937500e+02,5.263840556144714355e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.862821044921875000e+02,3.662055358886718750e+02,5.255958437919616699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.441420593261718750e+02,5.267967605590820312e+01,8.945320248603820801e-01,3.742798461914062500e+02,5.474289703369140625e+01,9.116263389587402344e-01,3.219920043945312500e+02,6.683004760742187500e+01,7.924292087554931641e-01,3.922846374511718750e+02,7.087825012207031250e+01,8.375298976898193359e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.610000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.450000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,5.600000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00,3.900337219238281250e-02,-7.876033782958984375e-01,0.000000000000000000e+00
3.620000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,3.460000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00,2.521412670612335205e-01,-7.911506891250610352e-01,0.000000000000000000e+00
3.620000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,3.460000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00,-6.615066528320312500e-02,5.740184783935546875e-01,0.000000000000000000e+00
3.620000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.700000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,3.460000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.760000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00,2.889251708984375000e-02,4.117622375488281250e-01,0.000000000000000000e+00
3.610000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.720000000000000000e+02,1.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,3.830000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,3.450000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00,2.533721923828125000e-02,4.009323120117187500e-01,0.000000000000000000e+00
3.590000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.540000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,3.840000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,3.430000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.910000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00,2.605438232421875000e-02,4.050559997558593750e-01,0.000000000000000000e+00
3.570000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,1.720000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.520000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.400000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,3.830000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,3.410000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,3.890000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00,2.819824218750000000e-02,4.034156799316406250e-01,0.000000000000000000e+00
3.520000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,1.760000000000000000e+02,1.730000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,3.820000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,3.380000000000000000e+02,5.300000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,3.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00,2.136611938476562500e-02,4.076576232910156250e-01,0.000000000000000000e+00
3.490000000000000000e+02,6.600000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.820000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.340000000000000000e+02,5.400000000000000000e+01,1.000000000000000000e+00,3.650000000000000000e+02,5.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00,3.780364990234375000e-03,3.919448852539062500e-01,0.000000000000000000e+00
