3.279494018554687500e+02,1.189623870849609375e+02,8.985946178436279297e-01,3.118837280273437500e+02,1.834093170166015625e+02,8.845866918563842773e-01,2.556639099121093750e+02,1.854007873535156250e+02,7.715528011322021484e-01,2.034549255371093750e+02,2.456777191162109375e+02,7.364284396171569824e-01,1.833610534667968750e+02,2.817507934570312500e+02,8.920379281044006348e-01,3.621639099121093750e+02,1.832612152099609375e+02,8.277534246444702148e-01,4.044260864257812500e+02,2.315063171386718750e+02,7.598404288291931152e-01,4.305263366699218750e+02,2.477394256591796875e+02,8.225740790367126465e-01,3.059259948730468750e+02,3.320617065429687500e+02,6.595100164413452148e-01,2.637861022949218750e+02,3.301165771484375000e+02,6.703916192054748535e-01,2.677833862304687500e+02,4.586815185546875000e+02,4.962107241153717041e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.461081542968750000e+02,3.321078796386718750e+02,6.456850767135620117e-01,3.401249389648437500e+02,4.607201843261718750e+02,4.754694998264312744e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.120554199218750000e+02,1.049664382934570312e+02,9.687406420707702637e-01,3.341109619140625000e+02,1.051114501953125000e+02,8.834986090660095215e-01,2.819040222167968750e+02,1.190103530883789062e+02,8.728128671646118164e-01,3.442001647949218750e+02,1.210534591674804688e+02,6.041262149810791016e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,3.460000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,3.130000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00,-1.725196838378906250e-01,-4.261398315429687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.750000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,3.460000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00,9.430694580078125000e-02,-6.528091430664062500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.360000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.460000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00,3.501510620117187500e-02,2.151489257812500000e-03,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,3.460000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00,-1.466712951660156250e-01,2.143478393554687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.330000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.470000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.680000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,4.380000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.470000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.470000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.470000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.300000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.470000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,3.150000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00,-3.350181579589843750e-01,4.465255737304687500e-01,0.000000000000000000e+00
