3.301121215820312500e+02,9.896392059326171875e+01,8.976252079010009766e-01,3.320618591308593750e+02,1.592454071044921875e+02,8.542912006378173828e-01,2.798371887207031250e+02,1.552165222167968750e+02,8.480271697044372559e-01,2.476976776123046875e+02,2.477424011230468750e+02,8.786762952804565430e-01,3.099599304199218750e+02,2.195446777343750000e+02,8.473531603813171387e-01,3.902859191894531250e+02,1.652778625488281250e+02,8.290805816650390625e-01,4.426619567871093750e+02,2.315866241455078125e+02,8.469200134277343750e-01,4.144420166015625000e+02,2.436725921630859375e+02,7.999812960624694824e-01,3.380771484375000000e+02,3.461823730468750000e+02,6.212171912193298340e-01,2.978389892578125000e+02,3.501310424804687500e+02,6.268302202224731445e-01,2.959564514160156250e+02,4.767861938476562500e+02,2.922540903091430664e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.763176879882812500e+02,3.461473083496093750e+02,6.503891944885253906e-01,3.742291259765625000e+02,4.767824096679687500e+02,4.029096364974975586e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.200395812988281250e+02,8.694654846191406250e+01,8.994331359863281250e-01,3.441984252929687500e+02,8.694805908203125000e+01,9.705786108970642090e-01,3.098836059570312500e+02,1.009491043090820312e+02,7.957812547683715820e-01,3.641680908203125000e+02,1.009895248413085938e+02,8.901587724685668945e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,3.220000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00,-1.413360595703125000e+00,-1.210124969482421875e+00,0.000000000000000000e+00
3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,3.240000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00,-1.207237243652343750e+00,-9.295425415039062500e-01,0.000000000000000000e+00
3.400000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,3.250000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00,-1.037376403808593750e+00,-4.382095336914062500e-01,0.000000000000000000e+00
3.410000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,3.760000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,3.260000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.090000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00,-9.670867919921875000e-01,-8.137512207031250000e-02,0.000000000000000000e+00
3.400000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,3.760000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,3.250000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00,-8.692054748535156250e-01,-7.701873779296875000e-02,0.000000000000000000e+00
3.380000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,3.750000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,3.260000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00,-9.650459289550781250e-01,-7.199859619140625000e-02,0.000000000000000000e+00
3.360000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.510000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.480000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,3.760000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,3.240000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.610000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00,-1.669891357421875000e+00,6.017684936523437500e-02,0.000000000000000000e+00
3.340000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,3.220000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00,-1.932180404663085938e+00,7.870969772338867188e-01,0.000000000000000000e+00
3.320000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,3.200000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00,-1.850219726562500000e+00,5.804443359375000000e-01,0.000000000000000000e+00
