3.521567687988281250e+02,8.695813751220703125e+01,8.904883861541748047e-01,3.561474609375000000e+02,1.572592620849609375e+02,7.883677482604980469e-01,2.817696533203125000e+02,1.592130889892578125e+02,7.630649209022521973e-01,2.336101989746093750e+02,2.477167968750000000e+02,7.714810371398925781e-01,2.235525054931640625e+02,3.400574340820312500e+02,6.634013652801513672e-01,4.284916076660156250e+02,1.592187194824218750e+02,7.589821815490722656e-01,4.646750793457031250e+02,2.497064208984375000e+02,7.225701212882995605e-01,4.607103576660156250e+02,3.058955993652343750e+02,7.565705776214599609e-01,3.481160278320312500e+02,3.622383117675781250e+02,5.033438801765441895e-01,2.959184265136718750e+02,3.641999206542968750e+02,5.022106766700744629e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.004030151367187500e+02,3.622345275878906250e+02,4.582182168960571289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360875854492187500e+02,7.089183807373046875e+01,8.961426019668579102e-01,3.662117614746093750e+02,7.081817626953125000e+01,9.072973728179931641e-01,3.139785461425781250e+02,7.087671661376953125e+01,9.255634546279907227e-01,3.923634643554687500e+02,7.073834228515625000e+01,9.062954187393188477e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.530000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.610000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,3.980000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,3.370000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.670000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.930000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00,2.533111572265625000e-01,8.637428283691406250e-02,0.000000000000000000e+00
3.540000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.740000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,3.370000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.940000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00,5.117702484130859375e-02,9.684467315673828125e-02,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.860000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00,9.282302856445312500e-02,-1.754264831542968750e-01,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00,1.138200759887695312e-01,-1.990547180175781250e-01,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.450000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00,1.089792251586914062e-01,-1.981267929077148438e-01,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.140000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.630000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00,-8.885192871093750000e-02,-4.263782501220703125e-02,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.070000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.760000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.650000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00,-9.872436523437500000e-02,-1.500329971313476562e-01,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,3.180000000000000000e+02,1.000000000000000000e+00,4.300000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.770000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00,-4.296007156372070312e-01,-7.753753662109375000e-02,0.000000000000000000e+00
3.550000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,4.670000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,4.080000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,3.380000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.950000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00,2.981672286987304688e-01,-7.192306518554687500e-01,0.000000000000000000e+00
