3.802922973632812500e+02,9.893772888183593750e+01,8.731513619422912598e-01,3.440661621093750000e+02,1.612415924072265625e+02,8.692586421966552734e-01,2.838945922851562500e+02,1.552969818115234375e+02,7.833414077758789062e-01,2.415996246337890625e+02,2.356488647460937500e+02,7.715225815773010254e-01,3.059011535644531250e+02,2.536642303466796875e+02,8.032699823379516602e-01,3.983435363769531250e+02,1.652472229003906250e+02,8.075407743453979492e-01,4.565832824707031250e+02,2.395960388183593750e+02,8.379707932472229004e-01,4.244136047363281250e+02,2.013905792236328125e+02,8.134920597076416016e-01,3.440869445800781250e+02,3.461449279785156250e+02,6.704958677291870117e-01,3.038981018066406250e+02,3.481054382324218750e+02,6.031612157821655273e-01,2.979945373535156250e+02,4.767778930664062500e+02,4.860842823982238770e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803285217285156250e+02,3.461415100097656250e+02,6.358475685119628906e-01,3.783190307617187500e+02,4.767762451171875000e+02,4.754627645015716553e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.702704162597656250e+02,8.692866516113281250e+01,9.170421957969665527e-01,3.843122253417968750e+02,8.882878875732421875e+01,8.497538566589355469e-01,3.321176452636718750e+02,9.097069549560546875e+01,8.198726773262023926e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.790000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.510000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,3.690000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.830000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00,-4.368820190429687500e-01,-2.663688659667968750e+00,0.000000000000000000e+00
3.770000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.490000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.050000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,3.670000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00,-5.676040649414062500e-01,-2.893821716308593750e+00,0.000000000000000000e+00
3.750000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.470000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,3.800000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,3.650000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.790000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00,-7.565994262695312500e-01,-3.667228698730468750e+00,0.000000000000000000e+00
3.730000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,3.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00,-8.314514160156250000e-01,-5.268470764160156250e+00,0.000000000000000000e+00
3.740000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.500000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,3.610000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.750000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00,-8.023986816406250000e-01,-5.429512023925781250e+00,0.000000000000000000e+00
3.720000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.460000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,3.770000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,3.590000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00,-8.297729492187500000e-01,-5.365753173828125000e+00,0.000000000000000000e+00
3.700000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,3.760000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00,-1.183692932128906250e+00,-4.979003906250000000e+00,0.000000000000000000e+00
3.690000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,3.560000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00,-1.036880493164062500e+00,-4.396492004394531250e+00,0.000000000000000000e+00
3.690000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,3.750000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,3.560000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00,-8.703002929687500000e-01,-3.862899780273437500e+00,0.000000000000000000e+00
