3.119609375000000000e+02,8.679253387451171875e+01,9.307045936584472656e-01,3.300681457519531250e+02,1.532940216064453125e+02,9.177256226539611816e-01,2.797538452148437500e+02,1.552700958251953125e+02,8.514673113822937012e-01,2.235617675781250000e+02,2.095016937255859375e+02,7.110204100608825684e-01,2.074784240722656250e+02,2.275802764892578125e+02,7.574735283851623535e-01,3.823430480957031250e+02,1.531562805175781250e+02,8.439303040504455566e-01,4.124776916503906250e+02,2.215334625244140625e+02,8.222177624702453613e-01,3.259549560546875000e+02,2.356060485839843750e+02,8.138962984085083008e-01,3.400702209472656250e+02,3.541363830566406250e+02,6.078469753265380859e-01,2.959474182128906250e+02,3.581428833007812500e+02,6.422846317291259766e-01,2.998823547363281250e+02,4.767852783203125000e+02,2.057011574506759644e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.803327636718750000e+02,3.521683959960937500e+02,5.737158060073852539e-01,3.902570495605468750e+02,4.767906799316406250e+02,1.994879990816116333e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.098862304687500000e+02,7.481185150146484375e+01,8.563364744186401367e-01,3.279512939453125000e+02,7.295491790771484375e+01,9.408894181251525879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.561941833496093750e+02,9.095357513427734375e+01,8.412061929702758789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,3.100000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,3.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00,2.331924438476562500e+00,-3.890670776367187500e+00,0.000000000000000000e+00
3.120000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.820000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.100000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00
3.120000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.100000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,3.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00,-4.187286376953125000e+00,1.805735015869140625e+01,0.000000000000000000e+00
3.110000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.100000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,3.090000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,3.560000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00,-7.013931274414062500e+00,1.387515258789062500e+01,0.000000000000000000e+00
3.100000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,1.960000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.080000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.550000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00
3.090000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,1.950000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.830000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.050000000000000000e+02,7.800000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.540000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00
3.080000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.220000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.810000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.020000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,3.530000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00,-7.190879821777343750e+00,1.110347747802734375e+01,0.000000000000000000e+00
3.070000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,1.970000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,3.800000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,3.010000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,3.520000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00,-7.373321533203125000e+00,1.201543426513671875e+01,0.000000000000000000e+00
3.050000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,1.960000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.980000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,3.790000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,2.990000000000000000e+02,8.000000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,3.500000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00,-7.357719421386718750e+00,1.198453521728515625e+01,0.000000000000000000e+00
