3.320195617675781250e+02,1.028604278564453125e+02,9.312210083007812500e-01,3.461563720703125000e+02,1.552866210937500000e+02,8.835923075675964355e-01,2.958080139160156250e+02,1.511909484863281250e+02,8.361439704895019531e-01,2.476439666748046875e+02,2.014720306396484375e+02,8.647423386573791504e-01,2.918330383300781250e+02,2.356515502929687500e+02,8.231546282768249512e-01,3.984082946777343750e+02,1.652558288574218750e+02,8.087234497070312500e-01,4.585911254882812500e+02,2.155448303222656250e+02,8.978193998336791992e-01,4.586523437500000000e+02,2.476396179199218750e+02,8.637635707855224609e-01,3.460935668945312500e+02,3.441385498046875000e+02,6.648974418640136719e-01,3.079162597656250000e+02,3.441313476562500000e+02,5.942698121070861816e-01,2.938924560546875000e+02,4.767793273925781250e+02,3.878611326217651367e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883218994140625000e+02,3.460923461914062500e+02,6.240188479423522949e-01,3.783761291503906250e+02,4.767830810546875000e+02,3.429067730903625488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.280120544433593750e+02,8.888365936279296875e+01,9.853841662406921387e-01,3.461372070312500000e+02,8.891873168945312500e+01,9.829598069190979004e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.742847900390625000e+02,1.029887390136718750e+02,9.133505821228027344e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00,7.213592529296875000e-03,1.357460021972656250e-02,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00,-3.534317016601562500e-03,1.135253906250000000e-02,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00,-2.045173645019531250e-01,-1.104814529418945312e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.620000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,3.280000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00,-3.370056152343750000e-01,-4.153442382812500000e-02,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.590000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,3.270000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00,-7.908382415771484375e-01,-4.865951538085937500e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.580000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,3.260000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.450000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.740000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00,-6.980285644531250000e-01,-4.564399719238281250e-01,0.000000000000000000e+00
3.310000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.570000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,3.250000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.730000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00,-3.203887939453125000e-01,-4.565773010253906250e-01,0.000000000000000000e+00
3.300000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.560000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,3.240000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00,-1.374725341796875000e+00,1.761627197265625000e-01,0.000000000000000000e+00
3.290000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,4.550000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,3.230000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00,-8.897247314453125000e-01,8.280792236328125000e-01,0.000000000000000000e+00
