3.280224914550781250e+02,9.494346618652343750e+01,8.853392004966735840e-01,3.421021423339843750e+02,1.531900634765625000e+02,8.839467167854309082e-01,2.878197021484375000e+02,1.612521362304687500e+02,7.476850152015686035e-01,2.315222930908203125e+02,2.215549163818359375e+02,8.473157286643981934e-01,2.616940307617187500e+02,1.793448486328125000e+02,8.391280174255371094e-01,3.942928466796875000e+02,1.471972351074218750e+02,8.457704186439514160e-01,4.244212951660156250e+02,2.034237670898437500e+02,8.572309613227844238e-01,3.501885986328125000e+02,1.692313232421875000e+02,8.640140891075134277e-01,3.481817016601562500e+02,3.561564331054687500e+02,5.982066988945007324e-01,3.099461669921875000e+02,3.582051696777343750e+02,5.957242250442504883e-01,3.039480590820312500e+02,4.767897949218750000e+02,1.828741580247879028e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.942693481445312500e+02,3.541485290527343750e+02,5.931156277656555176e-01,3.944116516113281250e+02,4.767901611328125000e+02,2.150528728961944580e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140175170898437500e+02,8.695918273925781250e+01,9.506319761276245117e-01,3.400550231933593750e+02,8.489389038085937500e+01,8.828732967376708984e-01,3.039118347167968750e+02,1.029588623046875000e+02,7.459911108016967773e-01,3.621157836914062500e+02,9.097373199462890625e+01,8.908520936965942383e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,1.800000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,3.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,3.110000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00,-4.453659057617187500e-01,9.850845336914062500e-01,0.000000000000000000e+00
3.220000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,2.020000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,3.920000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,3.090000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00,-3.019943237304687500e-01,2.767791748046875000e+00,0.000000000000000000e+00
3.200000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.070000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,3.910000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,3.070000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00,-9.451751708984375000e-01,3.903137207031250000e+00,0.000000000000000000e+00
3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.940000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,3.890000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,3.050000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.290000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00,-1.344177246093750000e+00,4.226203918457031250e+00,0.000000000000000000e+00
3.160000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.070000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,3.860000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,3.030000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00,-3.282699584960937500e-01,4.481544494628906250e+00,0.000000000000000000e+00
3.140000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,3.830000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,3.010000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00,-7.531051635742187500e-01,4.387802124023437500e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,3.810000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,2.990000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00,-9.815216064453125000e-02,1.265502929687500000e+00,0.000000000000000000e+00
3.100000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.720000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,3.790000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,2.970000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00,-1.373489379882812500e+00,2.254539489746093750e+00,0.000000000000000000e+00
3.080000000000000000e+02,1.100000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,2.950000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00,-2.106025695800781250e+00,2.640335083007812500e+00,0.000000000000000000e+00
