3.279585571289062500e+02,9.897225189208984375e+01,8.797019720077514648e-01,3.301321716308593750e+02,1.532107238769531250e+02,8.633759617805480957e-01,2.718106994628906250e+02,1.531606445312500000e+02,7.747910022735595703e-01,2.376038055419921875e+02,2.455896759033203125e+02,7.002362012863159180e-01,2.134595642089843750e+02,2.817802124023437500e+02,7.553531527519226074e-01,3.943516235351562500e+02,1.532491912841796875e+02,7.828570604324340820e-01,3.361140441894531250e+02,2.797499084472656250e+02,6.463347673416137695e-01,2.316281585693359375e+02,3.079373474121093750e+02,7.858756184577941895e-01,3.461672058105468750e+02,3.561657714843750000e+02,4.781919717788696289e-01,2.918893737792968750e+02,3.561665954589843750e+02,4.008017480373382568e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.964007263183593750e+02,3.581725769042968750e+02,4.609608650207519531e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139972534179687500e+02,8.284360504150390625e+01,8.853782415390014648e-01,3.440816040039062500e+02,8.691040802001953125e+01,9.412055015563964844e-01,2.979353332519531250e+02,7.483600616455078125e+01,6.232758164405822754e-01,3.761676330566406250e+02,8.683619689941406250e+01,8.943302631378173828e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.040000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00,-4.232997894287109375e-01,-4.945030212402343750e-01,0.000000000000000000e+00
3.280000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00,-3.098918914794921875e+00,-6.278276443481445312e-01,0.000000000000000000e+00
3.280000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.920000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00,-3.100402832031250000e+00,-6.248807907104492188e-01,0.000000000000000000e+00
3.280000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.390000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.893091430664062500e+02,4.619630432128906250e+02,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,3.960000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00,-3.158931732177734375e+00,-7.139263153076171875e-01,0.000000000000000000e+00
3.270000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.898885803222656250e+02,4.639080810546875000e+02,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,3.140000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.175758361816406250e+00,0.000000000000000000e+00
3.260000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.899469909667968750e+02,4.638429870605468750e+02,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,3.130000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00,-2.023330688476562500e+00,-1.173456192016601562e+00,0.000000000000000000e+00
3.250000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.310000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.640000000000000000e+02,1.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,3.970000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,3.120000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00,-1.933372497558593750e+00,-1.171947479248046875e+00,0.000000000000000000e+00
3.240000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,3.980000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,3.110000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00,-2.924558639526367188e+00,-1.072706222534179688e+00,0.000000000000000000e+00
3.230000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,3.560000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,3.980000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,3.110000000000000000e+02,8.200000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.400000000000000000e+01,1.000000000000000000e+00,3.770000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00,-1.286781311035156250e+00,-1.153659820556640625e+00,0.000000000000000000e+00
