3.279849243164062500e+02,1.190140838623046875e+02,9.271962642669677734e-01,3.119034118652343750e+02,1.853290252685546875e+02,8.940934538841247559e-01,2.536881713867187500e+02,1.873552398681640625e+02,7.650272250175476074e-01,2.094505767822265625e+02,2.516661834716796875e+02,7.424598932266235352e-01,1.813697662353515625e+02,2.959139404296875000e+02,8.694005012512207031e-01,3.622398071289062500e+02,1.833384094238281250e+02,8.238538503646850586e-01,4.023793640136718750e+02,2.456696014404296875e+02,7.806525826454162598e-01,4.164486694335937500e+02,2.878512573242187500e+02,8.014212250709533691e-01,3.098973388671875000e+02,3.340502624511718750e+02,6.598568558692932129e-01,2.656860046386718750e+02,3.320854797363281250e+02,6.595657467842102051e-01,2.697576904296875000e+02,4.566784667968750000e+02,5.594419240951538086e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481273193359375000e+02,3.360652465820312500e+02,6.282280683517456055e-01,3.380457763671875000e+02,4.585821838378906250e+02,5.811963081359863281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.138931579589843750e+02,1.050019226074218750e+02,9.749276041984558105e-01,3.361003112792968750e+02,1.069882659912109375e+02,8.864051699638366699e-01,2.818973999023437500e+02,1.190105285644531250e+02,8.835958838462829590e-01,3.460601501464843750e+02,1.209763412475585938e+02,5.867111086845397949e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.780000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.730000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.820000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.060000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.710000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.790000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.690000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,4.290000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.670000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.650000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.350000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.640000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,1.630000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.390000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.100000000000000000e+02,3.340000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,4.570000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,4.590000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.140000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.210000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
