3.180066223144531250e+02,8.890845489501953125e+01,9.049954414367675781e-01,3.160344848632812500e+02,1.651954040527343750e+02,8.297969102859497070e-01,2.617045898437500000e+02,1.652791900634765625e+02,8.265634775161743164e-01,2.154848937988281250e+02,2.517172088623046875e+02,8.573199510574340820e-01,2.577368164062500000e+02,2.395907135009765625e+02,8.086053133010864258e-01,3.762014465332031250e+02,1.612615203857421875e+02,7.862288355827331543e-01,4.265310974121093750e+02,2.335187225341796875e+02,8.966643214225769043e-01,4.083210754394531250e+02,1.813764495849609375e+02,8.404887318611145020e-01,3.260016479492187500e+02,3.481104736328125000e+02,6.356317996978759766e-01,2.818470764160156250e+02,3.501438903808593750e+02,6.192988157272338867e-01,2.858394165039062500e+02,4.767881469726562500e+02,2.260705828666687012e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.642690429687500000e+02,3.461740722656250000e+02,6.076722741127014160e-01,3.721934814453125000e+02,4.767829589843750000e+02,3.423686325550079346e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.099129943847656250e+02,8.482625579833984375e+01,8.804693222045898438e-01,3.300275878906250000e+02,8.290812683105468750e+01,9.066596031188964844e-01,2.919034729003906250e+02,1.028791656494140625e+02,8.579897880554199219e-01,3.460664978027343750e+02,1.009608306884765625e+02,8.480404615402221680e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.810000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.620000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.060000000000000000e+02,8.500000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.890000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00,3.971099853515625000e-02,7.973823547363281250e-01,0.000000000000000000e+00
3.110000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,3.030000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,8.400000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00,-6.402473449707031250e-01,2.824859619140625000e-01,0.000000000000000000e+00
3.080000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,1.780000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,3.590000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,3.000000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.220000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.370000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00,-5.853462219238281250e-01,5.123825073242187500e-01,0.000000000000000000e+00
3.080000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,3.600000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,2.970000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00,-3.569755554199218750e-01,1.929931640625000000e-01,0.000000000000000000e+00
3.060000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.080000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,1.680000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.160000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,3.160000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,2.950000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00,-5.299682617187500000e-01,3.249397277832031250e-01,0.000000000000000000e+00
3.030000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.780000000000000000e+02,1.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,2.930000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00,-1.165802001953125000e+00,7.136192321777343750e-01,0.000000000000000000e+00
2.990000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,1.700000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,3.560000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,2.880000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00,-1.128864288330078125e+00,7.104415893554687500e-01,0.000000000000000000e+00
2.960000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.130000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.730000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,3.580000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,2.850000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.100000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,2.740000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00,-1.186176300048828125e+00,7.188110351562500000e-01,0.000000000000000000e+00
2.930000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,2.050000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.120000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,3.570000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,2.820000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,2.690000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00,-1.103183746337890625e+00,7.245025634765625000e-01,0.000000000000000000e+00
