3.279913330078125000e+02,1.069914703369140625e+02,9.113529920578002930e-01,3.301159973144531250e+02,1.532755737304687500e+02,9.080074429512023926e-01,2.778093872070312500e+02,1.552222747802734375e+02,7.958791851997375488e-01,2.155605010986328125e+02,2.456737518310546875e+02,8.475373387336730957e-01,2.336819610595703125e+02,2.094633789062500000e+02,8.276736140251159668e-01,3.902612609863281250e+02,1.531738281250000000e+02,8.459731340408325195e-01,3.923275146484375000e+02,2.215107879638671875e+02,8.303939700126647949e-01,3.179988098144531250e+02,1.853493499755859375e+02,8.662567734718322754e-01,3.441609802246093750e+02,3.481100769042968750e+02,6.380063295364379883e-01,3.018865356445312500e+02,3.501219482421875000e+02,5.967291593551635742e-01,3.018824462890625000e+02,4.767871704101562500e+02,1.774396598339080811e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.882823791503906250e+02,3.461775817871093750e+02,5.796265006065368652e-01,3.923489685058593750e+02,4.767879333496093750e+02,2.473162710666656494e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.139752502441406250e+02,9.693894195556640625e+01,8.973881602287292480e-01,3.420469665527343750e+02,9.491525268554687500e+01,8.484577536582946777e-01,2.979354553222656250e+02,1.029467926025390625e+02,8.061201572418212891e-01,3.602138977050781250e+02,1.029014434814453125e+02,8.934870362281799316e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.750000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.920000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,3.870000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,3.120000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.590000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00,-1.703262329101562500e-01,4.808807373046875000e-01,0.000000000000000000e+00
3.250000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.730000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,3.860000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,3.110000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.370000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.940000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00,-6.985321044921875000e-01,-8.778457641601562500e-01,0.000000000000000000e+00
3.240000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,3.830000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,3.100000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.920000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.570000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00,-6.750526428222656250e-01,2.956962585449218750e-01,0.000000000000000000e+00
3.230000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.250000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,3.810000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,3.080000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,9.300000000000000000e+01,1.000000000000000000e+00,2.900000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00,-3.483276367187500000e-01,-4.804115295410156250e-01,0.000000000000000000e+00
3.210000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.230000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,3.790000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.880000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,3.060000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,3.530000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00,-7.097702026367187500e-01,-6.589469909667968750e-01,0.000000000000000000e+00
3.190000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.210000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.890000000000000000e+02,2.430000000000000000e+02,1.000000000000000000e+00,3.020000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.360000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,3.780000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,3.040000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00,-7.001228332519531250e-01,-6.546859741210937500e-01,0.000000000000000000e+00
3.170000000000000000e+02,1.090000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.770000000000000000e+02,1.580000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.340000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,3.760000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,3.020000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.280000000000000000e+02,9.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00,-1.813228607177734375e+00,-9.969100952148437500e-01,0.000000000000000000e+00
3.150000000000000000e+02,1.130000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.760000000000000000e+02,1.600000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,3.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.260000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,2.820000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,3.470000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00,-8.784370422363281250e-01,-1.207126617431640625e+00,0.000000000000000000e+00
3.130000000000000000e+02,1.140000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,1.610000000000000000e+02,1.000000000000000000e+00,2.590000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.370000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.750000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,3.740000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,2.800000000000000000e+02,1.080000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,1.060000000000000000e+02,1.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00,-4.753799438476562500e-01,-1.190620422363281250e+00,0.000000000000000000e+00
