3.360512695312500000e+02,8.683972930908203125e+01,8.722379803657531738e-01,3.441393127441406250e+02,1.552469787597656250e+02,8.654103279113769531e-01,2.777703857421875000e+02,1.532699127197265625e+02,8.024803996086120605e-01,2.356176605224609375e+02,2.335366516113281250e+02,8.123642802238464355e-01,2.435930175781250000e+02,2.918296203613281250e+02,7.741333842277526855e-01,4.104833374023437500e+02,1.572755889892578125e+02,7.525143027305603027e-01,4.224200134277343750e+02,2.697827453613281250e+02,7.589167356491088867e-01,3.180012207031250000e+02,3.180381164550781250e+02,7.471763491630554199e-01,3.581145935058593750e+02,3.521538391113281250e+02,5.603629946708679199e-01,2.999123229980468750e+02,3.581905822753906250e+02,4.950996041297912598e-01,2.978254699707031250e+02,4.767648315429687500e+02,5.930376052856445312e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.084617919921875000e+02,3.521646423339843750e+02,5.292647480964660645e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.279819641113281250e+02,7.077392578125000000e+01,9.381983876228332520e-01,3.541654968261718750e+02,7.277372741699218750e+01,8.957381248474121094e-01,3.120289001464843750e+02,7.279832458496093750e+01,4.011498689651489258e-01,3.802966918945312500e+02,8.291464996337890625e+01,8.511375784873962402e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,2.900000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,4.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00,-3.981475830078125000e-01,9.837341308593750000e-02,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.850000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.180000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.982657165527343750e+02,4.769346923828125000e+02,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00,-3.270225524902343750e-01,1.115188598632812500e-01,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.967739257812500000e+02,4.890633544921875000e+02,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,4.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00,-2.144723892211914062e+00,-9.478054046630859375e-01,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,2.840000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00,-3.546398162841796875e+00,-1.069843292236328125e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.680000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,4.090000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00,-3.544179916381835938e+00,-1.067512512207031250e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.610000000000000000e+02,1.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00,-3.543508529663085938e+00,-1.066888809204101562e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,4.170000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.959754943847656250e+02,4.609005126953125000e+02,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,4.070000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00,-3.546062469482421875e+00,-1.066875457763671875e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,2.600000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.956756896972656250e+02,4.607859497070312500e+02,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00,-3.519426345825195312e+00,-1.077539443969726562e+00,0.000000000000000000e+00
3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.220000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.150000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,2.954445190429687500e+02,4.609448547363281250e+02,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,4.080000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,3.280000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.540000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.810000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00,-3.526952743530273438e+00,-1.046424865722656250e+00,0.000000000000000000e+00
