3.481852416992187500e+02,8.682095336914062500e+01,8.928045034408569336e-01,3.481508789062500000e+02,1.552145996093750000e+02,8.283236026763916016e-01,2.797676391601562500e+02,1.552007446289062500e+02,8.011480569839477539e-01,2.435944671630859375e+02,2.497201995849609375e+02,7.094219923019409180e-01,2.637353515625000000e+02,3.441768188476562500e+02,8.130288124084472656e-01,4.244313049316406250e+02,1.552833251953125000e+02,7.686122059822082520e-01,4.606327819824218750e+02,2.637451171875000000e+02,7.530505657196044922e-01,4.406433105468750000e+02,3.299910278320312500e+02,8.591285943984985352e-01,3.501180114746093750e+02,3.602094116210937500e+02,5.437273383140563965e-01,2.979054260253906250e+02,3.601734313964843750e+02,5.356000065803527832e-01,2.938866882324218750e+02,4.767837524414062500e+02,5.119959637522697449e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.004039611816406250e+02,3.602046203613281250e+02,4.961552321910858154e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360969848632812500e+02,6.875865173339843750e+01,8.428691625595092773e-01,3.662395324707031250e+02,7.076338195800781250e+01,8.780180215835571289e-01,3.140195617675781250e+02,6.875514221191406250e+01,8.573828935623168945e-01,3.923667907714843750e+02,7.285931396484375000e+01,9.112544059753417969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.480000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.940000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,4.010000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00,1.637946128845214844e+00,-3.211202621459960938e-01,0.000000000000000000e+00
3.480000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.410000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,4.010000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00,2.985385894775390625e+00,-6.563091278076171875e-02,0.000000000000000000e+00
3.480000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.990000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.943932189941406250e+02,4.776735839843750000e+02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,4.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00,-3.438224792480468750e-01,-8.616352081298828125e-02,0.000000000000000000e+00
3.480000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.630000000000000000e+02,3.330000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,4.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00,-3.439073562622070312e-01,-8.765602111816406250e-02,0.000000000000000000e+00
3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,3.220000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.730000000000000000e+02,1.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,4.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00,-3.227806091308593750e-01,-8.550167083740234375e-02,0.000000000000000000e+00
3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,3.050000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.230000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.843526000976562500e+02,4.726747436523437500e+02,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,4.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,3.360000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00,2.940387725830078125e-01,-1.635951995849609375e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.420000000000000000e+02,1.000000000000000000e+00,2.710000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.440000000000000000e+02,3.240000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.080000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.360000000000000000e+02,7.000000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00,3.120899200439453125e-01,-1.606760025024414062e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,2.720000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.430000000000000000e+02,3.260000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.848358154296875000e+02,4.755437622070312500e+02,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,3.360000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00,-1.488685607910156250e-03,-4.201383590698242188e-01,0.000000000000000000e+00
3.490000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.560000000000000000e+02,1.000000000000000000e+00,4.600000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.420000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,3.540000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.020000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,4.180000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,3.360000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.660000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.920000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00,4.376964569091796875e-01,-4.475879669189453125e-01,0.000000000000000000e+00
