3.440386352539062500e+02,1.029330749511718750e+02,9.216793775558471680e-01,3.279883117675781250e+02,1.572846527099609375e+02,8.756769299507141113e-01,2.717514648437500000e+02,1.531770019531250000e+02,8.134981989860534668e-01,2.155799865722656250e+02,2.155566711425781250e+02,8.626656532287597656e-01,2.475851287841796875e+02,2.475704040527343750e+02,8.651645183563232422e-01,3.783177185058593750e+02,1.672018585205078125e+02,8.602600693702697754e-01,4.265805969238281250e+02,2.215564117431640625e+02,8.194077014923095703e-01,4.265967407226562500e+02,2.495987243652343750e+02,8.600681424140930176e-01,3.279799804687500000e+02,3.440942993164062500e+02,6.663532853126525879e-01,2.838305664062500000e+02,3.441041259765625000e+02,6.245471239089965820e-01,2.817968750000000000e+02,4.767812500000000000e+02,3.488746881484985352e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.662515258789062500e+02,3.441130065917968750e+02,6.198313236236572266e-01,3.642226257324218750e+02,4.767812194824218750e+02,3.725199103355407715e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.300587768554687500e+02,8.892967987060546875e+01,9.480180144309997559e-01,3.561352844238281250e+02,9.094749450683593750e+01,8.664491176605224609e-01,3.099732055664062500e+02,1.029122085571289062e+02,8.916394710540771484e-01,3.622931518554687500e+02,1.050734634399414062e+02,8.688287138938903809e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.450000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.740000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,3.670000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,3.310000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.570000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.110000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00,6.397247314453125000e-02,3.843994140625000000e-01,0.000000000000000000e+00
3.460000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.290000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.800000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,3.680000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,3.320000000000000000e+02,8.900000000000000000e+01,1.000000000000000000e+00,3.580000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.120000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.640000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00,6.376647949218750000e-02,1.729736328125000000e-01,0.000000000000000000e+00
3.470000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.410000000000000000e+02,1.000000000000000000e+00,3.290000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.690000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.330000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.590000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.130000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.320000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.820000000000000000e+02,1.640000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.130000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.380000000000000000e+02,1.000000000000000000e+00,3.300000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.700000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.340000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+00,3.600000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.330000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,2.350000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.710000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.610000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.150000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.340000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.570000000000000000e+02,2.120000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.110000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.340000000000000000e+02,1.000000000000000000e+00,3.310000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,2.830000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.720000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.620000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.350000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.850000000000000000e+02,1.480000000000000000e+02,1.000000000000000000e+00,2.650000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,3.580000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.090000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.730000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.690000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.480000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.570000000000000000e+02,1.000000000000000000e+00,2.880000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.050000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.010000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,4.310000000000000000e+02,2.080000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,3.330000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.740000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.350000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.630000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.180000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.700000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
3.490000000000000000e+02,9.800000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,2.910000000000000000e+02,1.460000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,2.030000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,2.000000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,4.340000000000000000e+02,2.060000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.930000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,2.840000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.750000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.660000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,3.360000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.640000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.710000000000000000e+02,1.040000000000000000e+02,1.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00,-8.952865600585937500e-01,-6.324081420898437500e-01,0.000000000000000000e+00
