2.938143615722656250e+02,8.287895965576171875e+01,8.670780658721923828e-01,3.078989257812500000e+02,1.372218170166015625e+02,8.561767935752868652e-01,2.476003723144531250e+02,1.491497650146484375e+02,8.026843667030334473e-01,2.275356445312500000e+02,2.175321044921875000e+02,7.946692705154418945e-01,3.381193847656250000e+02,1.834211120605468750e+02,8.298220634460449219e-01,3.682053527832031250e+02,1.350552673339843750e+02,7.912659645080566406e-01,4.264475708007812500e+02,1.713728790283203125e+02,8.389201164245605469e-01,4.204405517578125000e+02,1.028842239379882812e+02,8.263701796531677246e-01,3.038958435058593750e+02,3.622286376953125000e+02,4.994784593582153320e-01,2.516456146240234375e+02,3.662177124023437500e+02,5.098815560340881348e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.581750183105468750e+02,3.622138061523437500e+02,4.770491123199462891e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.778247985839843750e+02,7.281884765625000000e+01,9.359594583511352539e-01,2.999818420410156250e+02,6.886107635498046875e+01,9.048452377319335938e-01,2.636212158203125000e+02,8.687625885009765625e+01,8.951507806777954102e-01,3.279377746582031250e+02,7.290221405029296875e+01,8.812038898468017578e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.930000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.070000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.470000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.220000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.040000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.770000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.630000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.270000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.920000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.060000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,3.380000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,4.270000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.760000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.620000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.260000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.910000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.050000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.250000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,3.350000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.680000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,9.400000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.970000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.610000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.250000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,2.430000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,3.320000000000000000e+02,1.860000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,4.260000000000000000e+02,1.660000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,9.100000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.580000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.960000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.240000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,1.390000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,3.280000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.330000000000000000e+02,1.000000000000000000e+00,4.250000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,3.190000000000000000e+02,1.930000000000000000e+02,1.000000000000000000e+00,3.670000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+00,4.240000000000000000e+02,1.690000000000000000e+02,1.000000000000000000e+00,4.150000000000000000e+02,9.000000000000000000e+01,1.000000000000000000e+00,3.040000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.710000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,2.360000000000000000e+02,1.000000000000000000e+00,3.090000000000000000e+02,1.990000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.350000000000000000e+02,1.000000000000000000e+00,4.230000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,9.200000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,3.730000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.560000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.370000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,2.030000000000000000e+02,2.390000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,2.040000000000000000e+02,1.000000000000000000e+00,3.650000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.550000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,3.630000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,4.210000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.540000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.230000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000000000e+02,8.300000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,1.540000000000000000e+02,1.000000000000000000e+00,1.890000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,4.200000000000000000e+02,1.870000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.530000000000000000e+02,3.680000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.740000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.600000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,7.300000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
