3.018964843750000000e+02,1.009098587036132812e+02,8.673315048217773438e-01,2.998746032714843750e+02,1.772928009033203125e+02,8.319231271743774414e-01,2.436009979248046875e+02,1.733500671386718750e+02,7.786999940872192383e-01,2.094479675292968750e+02,2.717878723144531250e+02,7.532950639724731445e-01,2.075106506347656250e+02,3.481866455078125000e+02,7.875018119812011719e-01,3.602621459960937500e+02,1.773164825439453125e+02,8.049518465995788574e-01,3.903142089843750000e+02,2.798288879394531250e+02,7.644044160842895508e-01,3.823037719726562500e+02,3.581209106445312500e+02,8.149903416633605957e-01,2.980090942382812500e+02,3.662004699707031250e+02,6.144023537635803223e-01,2.597039489746093750e+02,3.642074890136718750e+02,5.930316448211669922e-01,2.496416168212890625e+02,4.767945251464843750e+02,7.416583597660064697e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.440822143554687500e+02,3.702218322753906250e+02,6.122327446937561035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.919017944335937500e+02,8.688085174560546875e+01,8.915790319442749023e-01,3.159947814941406250e+02,8.696822357177734375e+01,9.290462732315063477e-01,2.758273620605468750e+02,9.491294097900390625e+01,8.193173408508300781e-01,3.360690917968750000e+02,1.009273529052734375e+02,8.302634954452514648e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.740000000000000000e+02,1.000000000000000000e+00,2.110000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.800000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.600000000000000000e+02,1.000000000000000000e+00,2.580000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,3.480000000000000000e+02,3.670000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00,-8.421640396118164062e-01,-6.726844787597656250e+00,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.600000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,3.480000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00,-2.865642547607421875e+00,-1.600384521484375000e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,3.490000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.503478393554687500e+02,4.776897583007812500e+02,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,3.470000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00,-3.072097778320312500e+00,-1.744974136352539062e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.120000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.910000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.610000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.610000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.760000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00,-2.875080108642578125e+00,-1.548714447021484375e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.150000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.730000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.360000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,3.430000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.740000000000000000e+02,1.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00,-4.816577911376953125e+00,-1.622008132934570312e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.450000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.720000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.630000000000000000e+02,1.000000000000000000e+00,2.660000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.160000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.780000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00,-4.100803375244140625e+00,-1.717393493652343750e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.750000000000000000e+02,1.000000000000000000e+00,2.160000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,3.430000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.190000000000000000e+02,1.000000000000000000e+00,3.000000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,2.514218444824218750e+02,4.805826721191406250e+02,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00,-4.152847290039062500e+00,-1.721316909790039062e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.280000000000000000e+02,3.400000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.670000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,3.090000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.650000000000000000e+02,1.000000000000000000e+00,2.640000000000000000e+02,3.660000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,3.460000000000000000e+02,3.640000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00,-4.415065765380859375e+00,-1.816927719116210938e+01,0.000000000000000000e+00
3.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.010000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,1.760000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.380000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,1.770000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,3.030000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,2.670000000000000000e+02,3.580000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,3.440000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.480000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,2.920000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,3.170000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.790000000000000000e+02,9.700000000000000000e+01,1.000000000000000000e+00,3.360000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00,-4.550277709960937500e+00,-1.891806411743164062e+01,0.000000000000000000e+00
