2.979615478515625000e+02,7.884838867187500000e+01,8.719447255134582520e-01,2.958437500000000000e+02,1.652197875976562500e+02,8.650550246238708496e-01,2.336019134521484375e+02,1.632367858886718750e+02,8.016442656517028809e-01,2.013822326660156250e+02,2.698134155273437500e+02,8.367660045623779297e-01,1.854302520751953125e+02,3.602316894531250000e+02,7.490344047546386719e-01,3.521371459960937500e+02,1.652873229980468750e+02,7.864838242530822754e-01,3.782534179687500000e+02,2.636536560058593750e+02,8.246328830718994141e-01,3.944217224121093750e+02,3.301019287109375000e+02,6.992904543876647949e-01,2.959644470214843750e+02,3.521751098632812500e+02,6.046139001846313477e-01,2.517029418945312500e+02,3.541445617675781250e+02,5.843146443367004395e-01,2.496158905029296875e+02,4.767908020019531250e+02,1.335442513227462769e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.420663146972656250e+02,3.541488952636718750e+02,5.558372139930725098e-01,3.440488586425781250e+02,4.767873535156250000e+02,1.432114392518997192e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.838982543945312500e+02,6.884159088134765625e+01,8.665804266929626465e-01,3.139415893554687500e+02,6.885518646240234375e+01,9.130738973617553711e-01,2.658455200195312500e+02,7.885871887207031250e+01,8.438176512718200684e-01,3.301030883789062500e+02,8.087705230712890625e+01,8.301860094070434570e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.690000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.550000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.790000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00,-8.130836486816406250e-01,-8.067874908447265625e-01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,1.830000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.810000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.420000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.460000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00,-3.632831573486328125e-01,-1.386528015136718750e-01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,1.860000000000000000e+02,3.350000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,3.280000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,2.490000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.800000000000000000e+02,1.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00,-3.075037002563476562e-01,-3.030042648315429688e-01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,1.920000000000000000e+02,3.150000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,3.130000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.810000000000000000e+02,1.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,3.400000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,3.450000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00,-3.122816085815429688e-01,-5.014610290527343750e-01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,2.540000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.100000000000000000e+02,1.000000000000000000e+00,3.520000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.530000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.560000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,3.360000000000000000e+02,3.440000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00,-5.415992736816406250e-01,-1.282165527343750000e+00,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,2.870000000000000000e+02,1.000000000000000000e+00,3.510000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.550000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,3.400000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.400000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00,-2.753286361694335938e-01,-2.877794265747070312e+00,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.950000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.500000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.660000000000000000e+02,1.000000000000000000e+00,3.780000000000000000e+02,2.700000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.470000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.460000000000000000e+02,1.000000000000000000e+00,3.410000000000000000e+02,4.790000000000000000e+02,1.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00,-2.675868988037109375e+00,-1.729319381713867188e+01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,2.580000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,2.780000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.510000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.480000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00,-2.657546997070312500e+00,-1.738434982299804688e+01,0.000000000000000000e+00
2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,2.950000000000000000e+02,1.650000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,1.590000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.610000000000000000e+02,1.000000000000000000e+00,2.400000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,3.490000000000000000e+02,1.630000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,2.500000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,3.390000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,4.750000000000000000e+02,1.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,2.840000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.140000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.660000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.300000000000000000e+02,8.100000000000000000e+01,1.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00,-2.637424468994140625e+00,-1.717743301391601562e+01,0.000000000000000000e+00
