2.697758483886718750e+02,8.678556060791015625e+01,8.732687830924987793e-01,2.838479309082031250e+02,1.853737640380859375e+02,8.700628876686096191e-01,2.174469757080078125e+02,1.854468536376953125e+02,8.474519252777099609e-01,1.974447784423828125e+02,2.999150390625000000e+02,7.630808949470520020e-01,2.034329376220703125e+02,4.004061279296875000e+02,7.897771596908569336e-01,3.541746215820312500e+02,1.853498687744140625e+02,7.755038738250732422e-01,3.823158569335937500e+02,2.978614196777343750e+02,7.566563487052917480e-01,3.802583312988281250e+02,3.983943481445312500e+02,8.228709697723388672e-01,2.918245849609375000e+02,4.084110412597656250e+02,5.351164340972900391e-01,2.456503753662109375e+02,4.104428100585937500e+02,5.352276563644409180e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.380821228027343750e+02,4.064262084960937500e+02,5.124570131301879883e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.617649230957031250e+02,7.485635375976562500e+01,8.965039849281311035e-01,2.898448181152343750e+02,7.290414428710937500e+01,8.849496841430664062e-01,2.496525268554687500e+02,9.895298767089843750e+01,4.536060094833374023e-01,3.179550781250000000e+02,1.029644393920898438e+02,8.899068832397460938e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.180000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.040000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,3.380000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,2.610000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.880000000000000000e+02,7.200000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.190000000000000000e+02,1.020000000000000000e+02,1.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00,7.366085052490234375e-02,2.546310424804687500e-04,0.000000000000000000e+00
2.680000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.980000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.070000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.830000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,3.380000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,2.600000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.870000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00,9.653949737548828125e-02,6.173133850097656250e-03,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,1.990000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.100000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.840000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.110000000000000000e+02,1.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,2.590000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.860000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00,-2.790565490722656250e-01,9.677886962890625000e-03,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.200000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.000000000000000000e+02,3.010000000000000000e+02,1.000000000000000000e+00,2.140000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.850000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,3.950000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.510000000000000000e+02,4.100000000000000000e+02,1.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.590000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00,2.471866607666015625e-01,1.739501953125000000e-03,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.010000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,3.930000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.860000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,3.940000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,2.920000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.050000000000000000e+02,1.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.410000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,2.590000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00,3.670787811279296875e-02,5.198478698730468750e-03,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,2.270000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,3.870000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,3.800000000000000000e+02,1.000000000000000000e+00,2.950000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,3.410000000000000000e+02,4.070000000000000000e+02,1.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,2.590000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00,4.697227478027343750e-02,1.243782043457031250e-02,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.220000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.840000000000000000e+02,1.000000000000000000e+00,3.900000000000000000e+02,2.880000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,3.700000000000000000e+02,1.000000000000000000e+00,2.980000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,2.520000000000000000e+02,4.040000000000000000e+02,1.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,3.420000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,2.590000000000000000e+02,7.500000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,9.900000000000000000e+01,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00,-6.149291992187500000e-03,1.691055297851562500e-02,0.000000000000000000e+00
2.670000000000000000e+02,8.600000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.950000000000000000e+02,1.000000000000000000e+00,2.410000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.920000000000000000e+02,2.810000000000000000e+02,1.000000000000000000e+00,4.140000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.080000000000000000e+02,1.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,3.420000000000000000e+02,4.060000000000000000e+02,1.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.590000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00,2.167224884033203125e-02,3.170776367187500000e-02,0.000000000000000000e+00
2.670000000000000000e+02,8.700000000000000000e+01,1.000000000000000000e+00,2.840000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,1.850000000000000000e+02,1.000000000000000000e+00,2.020000000000000000e+02,2.890000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,3.570000000000000000e+02,1.000000000000000000e+00,3.550000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.930000000000000000e+02,2.710000000000000000e+02,1.000000000000000000e+00,4.190000000000000000e+02,3.320000000000000000e+02,1.000000000000000000e+00,2.900000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.480000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,3.400000000000000000e+02,3.960000000000000000e+02,1.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,2.590000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,2.850000000000000000e+02,7.100000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+00,3.200000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00,-4.290199279785156250e-02,4.627037048339843750e-02,0.000000000000000000e+00
