3.400577697753906250e+02,7.686837768554687500e+01,8.443277478218078613e-01,3.441166381835937500e+02,1.512083892822265625e+02,8.866641521453857422e-01,2.817558593750000000e+02,1.532677764892578125e+02,8.457845449447631836e-01,2.255246124267578125e+02,2.314820098876953125e+02,7.935974597930908203e-01,2.456595764160156250e+02,2.536930694580078125e+02,8.196249008178710938e-01,4.083945922851562500e+02,1.451871643066406250e+02,7.854045629501342773e-01,4.686939086914062500e+02,2.335578155517578125e+02,8.138529062271118164e-01,4.004085998535156250e+02,1.832579803466796875e+02,8.253301978111267090e-01,3.420965881347656250e+02,3.782776184082031250e+02,4.906473457813262939e-01,2.959388427734375000e+02,3.782656860351562500e+02,4.843770563602447510e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883017578125000000e+02,3.782645263671875000e+02,4.539417326450347900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.259989929199218750e+02,6.881459045410156250e+01,8.780852556228637695e-01,3.521287536621093750e+02,6.882474517822265625e+01,8.443388342857360840e-01,3.039067077636718750e+02,7.888339996337890625e+01,7.926767468452453613e-01,3.722485046386718750e+02,7.688503265380859375e+01,7.474222779273986816e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.390000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.240000000000000000e+02,2.300000000000000000e+02,1.000000000000000000e+00,2.440000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.450000000000000000e+02,1.000000000000000000e+00,4.690000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.790000000000000000e+02,1.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,3.880000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,3.250000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.520000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.030000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.720000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00,-2.533912658691406250e-02,-3.111133575439453125e-01,0.000000000000000000e+00
3.380000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.230000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.420000000000000000e+02,2.500000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.440000000000000000e+02,1.000000000000000000e+00,4.700000000000000000e+02,2.320000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,3.240000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.510000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.020000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.710000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00,-8.408355712890625000e-02,-9.391193389892578125e+00,0.000000000000000000e+00
3.370000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.430000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.210000000000000000e+02,2.250000000000000000e+02,1.000000000000000000e+00,2.390000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.430000000000000000e+02,1.000000000000000000e+00,4.710000000000000000e+02,2.310000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,1.820000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,3.230000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.500000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.010000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.700000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00,-8.165931701660156250e-02,-9.230384826660156250e+00,0.000000000000000000e+00
3.360000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.190000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.360000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.420000000000000000e+02,1.000000000000000000e+00,4.730000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,3.220000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.490000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.000000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00,-7.959365844726562500e-02,-6.334201812744140625e+00,0.000000000000000000e+00
3.350000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.170000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.330000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,1.400000000000000000e+02,1.000000000000000000e+00,4.750000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,1.720000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,3.210000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.990000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00,-9.570693969726562500e-02,-9.126823425292968750e+00,0.000000000000000000e+00
3.340000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,3.420000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.130000000000000000e+02,2.280000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.290000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.230000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,1.670000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,3.200000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.470000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00,-4.249572753906250000e-02,-4.446811676025390625e+00,0.000000000000000000e+00
3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.410000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.090000000000000000e+02,2.400000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.270000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.360000000000000000e+02,1.000000000000000000e+00,4.780000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.620000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,3.190000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.800000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00,-1.420593261718750000e-01,-8.082710266113281250e+00,0.000000000000000000e+00
3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.400000000000000000e+02,1.520000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,2.260000000000000000e+02,1.000000000000000000e+00,4.090000000000000000e+02,1.380000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.100000000000000000e+02,1.550000000000000000e+02,1.000000000000000000e+00,3.420000000000000000e+02,3.760000000000000000e+02,1.000000000000000000e+00,2.970000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,3.880000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,3.190000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.460000000000000000e+02,6.700000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.680000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00,-1.264762878417968750e-02,-9.097469329833984375e+00,0.000000000000000000e+00
3.330000000000000000e+02,7.600000000000000000e+01,1.000000000000000000e+00,3.390000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,2.080000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,2.240000000000000000e+02,1.000000000000000000e+00,4.080000000000000000e+02,1.410000000000000000e+02,1.000000000000000000e+00,4.790000000000000000e+02,2.140000000000000000e+02,1.000000000000000000e+00,4.110000000000000000e+02,1.530000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,2.960000000000000000e+02,3.860000000000000000e+02,1.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,3.890000000000000000e+02,3.840000000000000000e+02,1.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,3.190000000000000000e+02,6.900000000000000000e+01,1.000000000000000000e+00,3.480000000000000000e+02,6.400000000000000000e+01,1.000000000000000000e+00,2.980000000000000000e+02,7.900000000000000000e+01,1.000000000000000000e+00,3.690000000000000000e+02,7.700000000000000000e+01,1.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00,-9.618186950683593750e-02,-2.165601730346679688e+01,0.000000000000000000e+00
