3.320249633789062500e+02,1.189999465942382812e+02,9.151694774627685547e-01,3.441809082031250000e+02,1.793344726562500000e+02,8.928374052047729492e-01,2.858438110351562500e+02,1.833291168212890625e+02,8.262090682983398438e-01,2.678182983398437500e+02,2.777695007324218750e+02,8.222851753234863281e-01,3.118944396972656250e+02,2.617489624023437500e+02,8.645784258842468262e-01,4.004056396484375000e+02,1.713117218017578125e+02,8.197631239891052246e-01,4.285647583007812500e+02,2.657443847656250000e+02,8.382513523101806641e-01,4.083233032226562500e+02,2.677391967773437500e+02,7.970893383026123047e-01,3.581506652832031250e+02,3.541684570312500000e+02,6.601348519325256348e-01,3.160281372070312500e+02,3.561866149902343750e+02,6.364783048629760742e-01,3.240032043457031250e+02,4.767717590332031250e+02,3.216414749622344971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.943394165039062500e+02,3.501749572753906250e+02,6.682279109954833984e-01,3.943582458496093750e+02,4.767624816894531250e+02,4.289787709712982178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.180414123535156250e+02,1.049953994750976562e+02,8.933378458023071289e-01,3.460326232910156250e+02,1.030379638671875000e+02,9.706027507781982422e-01,3.059201354980468750e+02,1.149850082397460938e+02,7.480480670928955078e-01,3.622924499511718750e+02,1.069779586791992188e+02,8.681759834289550781e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.760000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.560000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,4.070000000000000000e+02,2.650000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00,-5.307588577270507812e-01,-1.407194137573242188e-01,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.520000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,4.060000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00,-3.203400039672851562e+01,1.333406448364257812e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.750000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.490000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00,-3.487413787841796875e+01,3.810424804687500000e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.480000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00,-3.465954589843750000e+01,3.140495300292968750e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.470000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,4.010000000000000000e+02,2.640000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00,-3.464225769042968750e+01,4.276329040527343750e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.990000000000000000e+02,2.620000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00,-3.457836914062500000e+01,4.238655090332031250e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.450000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00,-3.436215209960937500e+01,2.211013793945312500e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.680000000000000000e+02,2.740000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.440000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00,-3.467700195312500000e+01,3.441734313964843750e+00,0.000000000000000000e+00
3.320000000000000000e+02,1.190000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.790000000000000000e+02,1.000000000000000000e+00,2.860000000000000000e+02,1.830000000000000000e+02,1.000000000000000000e+00,2.690000000000000000e+02,2.770000000000000000e+02,1.000000000000000000e+00,3.110000000000000000e+02,2.460000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,1.710000000000000000e+02,1.000000000000000000e+00,4.280000000000000000e+02,2.630000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.590000000000000000e+02,1.000000000000000000e+00,3.600000000000000000e+02,3.540000000000000000e+02,1.000000000000000000e+00,3.170000000000000000e+02,3.530000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,4.770000000000000000e+02,1.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,3.930000000000000000e+02,3.500000000000000000e+02,1.000000000000000000e+00,3.950000000000000000e+02,4.760000000000000000e+02,1.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,3.180000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+00,3.460000000000000000e+02,1.030000000000000000e+02,1.000000000000000000e+00,3.060000000000000000e+02,1.150000000000000000e+02,1.000000000000000000e+00,3.620000000000000000e+02,1.070000000000000000e+02,1.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00,-3.449166870117187500e+01,3.576034545898437500e+00,0.000000000000000000e+00
