3.118504638671875000e+02,1.471766662597656250e+02,8.769068121910095215e-01,3.139323120117187500e+02,2.174777069091796875e+02,8.984948992729187012e-01,2.537218780517578125e+02,2.174720458984375000e+02,7.923609018325805664e-01,2.315852203369140625e+02,3.019157104492187500e+02,7.550650238990783691e-01,2.296118011474609375e+02,3.922833251953125000e+02,8.177042007446289062e-01,3.742169189453125000e+02,2.175161743164062500e+02,8.107824921607971191e-01,3.963721618652343750e+02,3.019435729980468750e+02,7.507835626602172852e-01,3.964401245117187500e+02,3.782862854003906250e+02,8.332831263542175293e-01,3.120153198242187500e+02,4.003868103027343750e+02,6.065018177032470703e-01,2.777420959472656250e+02,3.983763122558593750e+02,5.706621408462524414e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.481718139648437500e+02,4.023876647949218750e+02,5.629171133041381836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.979179992675781250e+02,1.370538635253906250e+02,9.525225758552551270e-01,3.240281066894531250e+02,1.370842742919921875e+02,8.973401188850402832e-01,2.819222412109375000e+02,1.511285858154296875e+02,8.401015996932983398e-01,3.441008605957031250e+02,1.512450866699218750e+02,9.368559122085571289e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,3.480000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00,-7.345962524414062500e-01,4.506111145019531250e-03,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00,-8.869705200195312500e-01,-1.203723907470703125e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.920000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.760000000000000000e+02,4.010000000000000000e+02,1.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,3.480000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00,-1.910152435302734375e+00,-6.786100387573242188e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.320000000000000000e+02,3.890000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,3.780000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,3.490000000000000000e+02,4.020000000000000000e+02,1.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00,-1.897594451904296875e+00,-6.939579010009765625e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.130000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.210000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.330000000000000000e+02,3.830000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.960000000000000000e+02,3.000000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,3.770000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,3.510000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.820000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00,-1.150758743286132812e+00,-2.442726135253906250e+00,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.550000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.750000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.970000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,4.030000000000000000e+02,3.740000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.780000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,3.520000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00,-1.046228408813476562e+01,-2.472756576538085938e+01,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.540000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.310000000000000000e+02,3.020000000000000000e+02,1.000000000000000000e+00,2.340000000000000000e+02,3.560000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.170000000000000000e+02,1.000000000000000000e+00,3.980000000000000000e+02,2.980000000000000000e+02,1.000000000000000000e+00,4.040000000000000000e+02,3.690000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.770000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,3.530000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00,-1.009996032714843750e+01,-2.524478149414062500e+01,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.200000000000000000e+02,1.000000000000000000e+00,2.300000000000000000e+02,2.990000000000000000e+02,1.000000000000000000e+00,2.350000000000000000e+02,3.410000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.160000000000000000e+02,1.000000000000000000e+00,4.000000000000000000e+02,2.960000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.620000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,4.000000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,3.540000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.800000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.440000000000000000e+02,1.500000000000000000e+02,1.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00,-1.021453094482421875e+01,-2.401055908203125000e+01,0.000000000000000000e+00
3.120000000000000000e+02,1.470000000000000000e+02,1.000000000000000000e+00,3.120000000000000000e+02,2.180000000000000000e+02,1.000000000000000000e+00,2.530000000000000000e+02,2.190000000000000000e+02,1.000000000000000000e+00,2.260000000000000000e+02,2.970000000000000000e+02,1.000000000000000000e+00,2.380000000000000000e+02,3.290000000000000000e+02,1.000000000000000000e+00,3.740000000000000000e+02,2.150000000000000000e+02,1.000000000000000000e+00,4.020000000000000000e+02,2.940000000000000000e+02,1.000000000000000000e+00,4.050000000000000000e+02,3.520000000000000000e+02,1.000000000000000000e+00,3.140000000000000000e+02,3.980000000000000000e+02,1.000000000000000000e+00,2.810000000000000000e+02,3.990000000000000000e+02,1.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,3.560000000000000000e+02,3.970000000000000000e+02,1.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,2.980000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,3.240000000000000000e+02,1.370000000000000000e+02,1.000000000000000000e+00,2.790000000000000000e+02,1.510000000000000000e+02,1.000000000000000000e+00,3.430000000000000000e+02,1.490000000000000000e+02,1.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00,-1.083868408203125000e+01,-2.606858062744140625e+01,0.000000000000000000e+00
